transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud
18636,187,payment,3176.14,2024-01-04 11:36:00,device_187_0,UK,0
18639,187,transfer,4060.51,2024-01-04 11:57:00,device_187_1,UK,0
18637,187,deposit,3001.96,2024-01-04 12:02:00,device_187_1,UK,0
18643,187,transfer,2677.22,2024-01-04 12:12:00,device_187_1,UK,0
18645,187,cashout,1277.27,2024-01-04 12:38:00,device_187_1,UK,0
18640,187,payment,3253.86,2024-01-04 13:02:00,device_187_0,UK,0
18638,187,cashout,3287.46,2024-01-04 13:35:00,device_187_1,UK,0
18642,187,transfer,3229.43,2024-01-04 13:48:00,device_187_0,UK,0
18646,187,deposit,3620.91,2024-01-04 14:32:00,device_187_1,UK,0
18635,187,transfer,3480.02,2024-01-04 15:04:00,device_187_0,UK,0
18648,187,payment,2515.66,2024-01-04 15:46:00,device_187_0,UK,0
18641,187,deposit,2769.92,2024-01-04 15:50:00,device_187_1,UK,0
18644,187,transfer,3379.78,2024-01-04 16:10:00,device_187_2,US,1
18651,187,cashout,2537.07,2024-01-05 10:05:00,device_187_2,UK,0
18650,187,payment,4552.36,2024-01-05 11:08:00,device_187_0,UK,0
18649,187,transfer,3064.62,2024-01-05 12:26:00,device_187_1,UK,0
18652,187,transfer,1989.37,2024-01-05 16:50:00,device_187_2,UK,0
18671,187,payment,2300.95,2024-01-06 02:03:00,device_187_1,UK,1
18675,187,payment,2250.4,2024-01-06 10:16:00,device_187_1,UK,0
18655,187,cashout,3242.45,2024-01-06 10:44:00,device_187_2,UK,0
18658,187,payment,2970.73,2024-01-06 10:52:00,device_187_0,UK,0
18662,187,payment,1717.84,2024-01-06 10:55:00,device_187_0,UK,0
18668,187,payment,2842.97,2024-01-06 10:57:00,device_187_1,UK,0
18689,187,transfer,3508.99,2024-01-06 11:21:00,device_187_2,US,1
18654,187,cashout,2847.95,2024-01-06 11:34:00,device_187_0,UK,0
18663,187,cashout,2592.73,2024-01-06 11:43:00,device_187_2,UK,0
18656,187,cashout,2366.72,2024-01-06 11:50:00,device_187_2,UK,0
18691,187,cashout,3061.69,2024-01-06 12:04:00,device_187_0,SG,1
18694,187,cashout,3021.46,2024-01-06 12:09:00,device_187_0,UK,0
18672,187,payment,3266.54,2024-01-06 12:17:00,device_187_0,UK,0
18673,187,transfer,3312.53,2024-01-06 12:22:00,device_187_2,UK,0
18686,187,payment,2495.23,2024-01-06 12:26:00,device_187_1,UK,0
18685,187,transfer,3558.88,2024-01-06 12:59:00,device_187_0,UK,0
18688,187,deposit,2931.28,2024-01-06 13:02:00,device_187_2,UK,0
18680,187,cashout,2836.66,2024-01-06 13:11:00,device_187_0,UK,0
18661,187,payment,2525.06,2024-01-06 13:15:00,device_187_1,UK,0
18692,187,cashout,3472.0,2024-01-06 13:22:00,device_187_0,UK,0
18684,187,deposit,2992.79,2024-01-06 13:23:00,device_187_1,UK,0
18687,187,cashout,2816.45,2024-01-06 13:26:00,device_187_0,UK,0
18697,187,transfer,1730.03,2024-01-06 13:26:00,device_187_0,UK,0
18682,187,cashout,3078.6,2024-01-06 13:35:00,device_187_2,UK,0
18659,187,deposit,2168.31,2024-01-06 13:45:00,device_187_0,UK,0
18669,187,cashout,2224.3,2024-01-06 14:01:00,device_187_2,UK,0
18664,187,deposit,4214.46,2024-01-06 14:03:00,device_187_0,UK,0
18660,187,cashout,3152.22,2024-01-06 14:17:00,device_187_2,UK,0
18693,187,cashout,3181.26,2024-01-06 14:23:00,device_187_2,UK,0
18690,187,payment,2983.16,2024-01-06 14:32:00,device_187_1,UK,0
18677,187,transfer,3093.02,2024-01-06 14:33:00,device_187_0,UK,0
18681,187,transfer,1958.64,2024-01-06 14:39:00,device_187_1,UK,0
18670,187,cashout,1866.66,2024-01-06 14:45:00,device_187_2,UK,0
18657,187,transfer,3358.31,2024-01-06 15:00:00,device_187_0,UK,0
18674,187,payment,3654.58,2024-01-06 15:01:00,device_187_1,UK,0
18698,187,payment,3226.52,2024-01-06 15:08:00,device_187_2,UK,0
18665,187,deposit,3165.17,2024-01-06 15:28:00,device_187_2,UK,0
18666,187,payment,4055.12,2024-01-06 15:30:00,device_187_2,UK,0
18683,187,deposit,2588.11,2024-01-06 15:47:00,device_187_0,UK,0
18679,187,transfer,560.53,2024-01-06 15:48:00,device_187_1,UK,0
18653,187,deposit,1477.53,2024-01-06 15:49:00,device_187_1,UK,0
18667,187,cashout,3997.9,2024-01-06 16:01:00,device_187_0,UK,0
18678,187,transfer,2263.21,2024-01-06 16:14:00,device_187_0,UK,0
18695,187,transfer,2841.23,2024-01-06 16:28:00,device_187_0,UK,0
18696,187,transfer,2811.71,2024-01-06 16:32:00,device_187_1,UK,0
18676,187,payment,2199.12,2024-01-06 16:36:00,device_187_2,UK,0
18699,187,cashout,3178.27,2024-01-07 13:45:00,device_187_1,UK,0
18700,187,deposit,2547.57,2024-01-07 13:57:00,device_187_1,UK,0
18729,188,deposit,1472.08,2024-01-01 02:13:00,device_188_1,US,1
18715,188,payment,1567.66,2024-01-01 03:51:00,device_188_0,US,1
18735,188,cashout,1484.51,2024-01-01 08:05:00,device_188_1,US,0
18740,188,payment,1609.83,2024-01-01 08:56:00,device_188_0,SG,0
18717,188,payment,1129.32,2024-01-01 08:57:00,device_188_0,US,0
18714,188,payment,1696.63,2024-01-01 09:04:00,device_188_0,SG,0
18706,188,transfer,1601.6,2024-01-01 09:18:00,device_188_1,SG,0
18728,188,payment,2056.83,2024-01-01 09:24:00,device_188_2,US,0
18702,188,transfer,1842.43,2024-01-01 09:33:00,device_188_2,SG,0
18716,188,payment,1068.4,2024-01-01 09:44:00,device_188_0,US,0
18707,188,payment,2461.5,2024-01-01 10:14:00,device_188_2,US,0
18713,188,transfer,1704.34,2024-01-01 10:49:00,device_188_2,SG,0
18711,188,cashout,1683.59,2024-01-01 11:05:00,device_188_2,SG,0
18708,188,cashout,1189.27,2024-01-01 12:01:00,device_188_1,US,0
18725,188,deposit,1385.25,2024-01-01 12:07:00,device_188_1,SG,0
18730,188,cashout,1821.53,2024-01-01 12:08:00,device_188_2,US,0
18719,188,cashout,2077.45,2024-01-01 12:35:00,device_188_1,SG,0
18731,188,deposit,1916.55,2024-01-01 12:44:00,device_188_2,US,0
18703,188,payment,1521.8,2024-01-01 12:52:00,device_188_2,US,0
18738,188,transfer,2032.06,2024-01-01 13:11:00,device_188_0,US,0
18736,188,transfer,1801.44,2024-01-01 13:33:00,device_188_1,SG,0
18737,188,transfer,1973.15,2024-01-01 13:44:00,device_188_2,SG,0
18704,188,payment,1482.66,2024-01-01 13:50:00,device_188_1,SG,0
18709,188,payment,1445.63,2024-01-01 13:51:00,device_188_2,SG,0
18723,188,transfer,1933.26,2024-01-01 14:02:00,device_188_2,SG,0
18720,188,deposit,1136.09,2024-01-01 14:22:00,device_188_2,SG,0
18727,188,transfer,1555.23,2024-01-01 14:59:00,device_188_2,US,0
18710,188,deposit,2142.6,2024-01-01 15:04:00,device_188_1,US,0
18722,188,cashout,1838.84,2024-01-01 15:13:00,device_188_0,SG,0
18726,188,payment,1432.35,2024-01-01 15:19:00,device_188_1,SG,0
18733,188,deposit,1608.92,2024-01-01 15:31:00,device_188_0,SG,0
18741,188,transfer,1463.61,2024-01-01 15:31:00,device_188_1,SG,0
18718,188,payment,1923.86,2024-01-01 15:51:00,device_188_0,SG,0
18739,188,transfer,2041.25,2024-01-01 15:56:00,device_188_0,US,0
18732,188,deposit,1633.95,2024-01-01 16:07:00,device_188_0,US,0
18721,188,deposit,1083.38,2024-01-01 16:09:00,device_188_0,US,0
18705,188,payment,1813.1,2024-01-01 16:11:00,device_188_1,SG,0
18701,188,deposit,1776.75,2024-01-01 16:52:00,device_188_2,US,0
18724,188,transfer,1665.79,2024-01-01 17:12:00,device_188_0,SG,0
18742,188,cashout,1474.57,2024-01-01 17:35:00,device_188_0,SG,0
18712,188,transfer,1597.18,2024-01-01 18:10:00,device_188_1,US,0
18734,188,cashout,2112.66,2024-01-01 18:46:00,device_188_0,SG,0
18755,188,transfer,2241.75,2024-01-02 08:37:00,device_188_0,US,0
18746,188,transfer,1687.27,2024-01-02 08:50:00,device_188_1,US,0
18757,188,payment,2275.21,2024-01-02 09:41:00,device_188_1,US,0
18751,188,deposit,2483.56,2024-01-02 09:43:00,device_188_0,US,0
18750,188,cashout,1630.31,2024-01-02 09:51:00,device_188_1,US,0
18762,188,cashout,1474.8,2024-01-02 10:55:00,device_188_0,US,0
18752,188,cashout,1965.83,2024-01-02 11:15:00,device_188_0,SG,0
18747,188,payment,1267.43,2024-01-02 11:30:00,device_188_0,US,0
18756,188,payment,1446.2,2024-01-02 11:41:00,device_188_0,SG,0
18743,188,deposit,1601.27,2024-01-02 12:05:00,device_188_0,US,0
18754,188,deposit,1615.01,2024-01-02 13:03:00,device_188_2,SG,0
18758,188,deposit,1937.95,2024-01-02 13:35:00,device_188_2,SG,0
18748,188,cashout,1192.51,2024-01-02 13:42:00,device_188_0,US,0
18760,188,deposit,1744.96,2024-01-02 13:50:00,device_188_1,SG,0
18761,188,deposit,1750.4,2024-01-02 13:50:00,device_188_0,US,0
18745,188,cashout,1692.91,2024-01-02 14:17:00,device_188_2,US,0
18763,188,deposit,1877.91,2024-01-02 15:33:00,device_188_1,SG,0
18749,188,payment,2819.6,2024-01-02 16:01:00,device_188_2,SG,0
18753,188,cashout,1799.62,2024-01-02 16:56:00,device_188_2,US,0
18744,188,cashout,2085.79,2024-01-02 17:32:00,device_188_1,SG,0
18759,188,transfer,1850.65,2024-01-02 17:58:00,device_188_0,US,0
18774,188,deposit,2257.52,2024-01-03 08:12:00,unknown_device_18774,SG,1
18768,188,transfer,1934.74,2024-01-03 08:40:00,device_188_1,US,0
18764,188,payment,1076.62,2024-01-03 09:40:00,device_188_0,SG,0
18769,188,deposit,1873.14,2024-01-03 10:19:00,device_188_2,US,0
18771,188,payment,1290.87,2024-01-03 11:36:00,device_188_2,SG,0
18773,188,transfer,925.67,2024-01-03 12:01:00,device_188_2,US,0
18767,188,deposit,1752.86,2024-01-03 12:03:00,device_188_2,US,0
18772,188,payment,1828.68,2024-01-03 14:59:00,device_188_2,SG,0
18770,188,transfer,1526.24,2024-01-03 15:36:00,device_188_1,SG,0
18775,188,deposit,2154.89,2024-01-03 16:41:00,device_188_1,SG,0
18765,188,cashout,768.34,2024-01-03 18:30:00,device_188_1,US,0
18766,188,payment,1483.77,2024-01-03 18:58:00,device_188_1,SG,0
18777,188,deposit,1302.41,2024-01-04 09:09:00,device_188_0,SG,0
18781,188,payment,1521.05,2024-01-04 09:10:00,device_188_0,SG,0
18776,188,cashout,1785.94,2024-01-04 10:38:00,device_188_1,US,0
18782,188,cashout,2370.64,2024-01-04 12:10:00,device_188_0,US,0
18778,188,deposit,1669.54,2024-01-04 15:04:00,device_188_0,US,0
18780,188,cashout,1676.66,2024-01-04 16:24:00,device_188_1,US,0
18783,188,payment,2126.83,2024-01-04 16:38:00,device_188_1,US,0
18779,188,deposit,1437.79,2024-01-04 18:53:00,device_188_2,US,0
18784,188,payment,1863.26,2024-01-05 15:10:00,device_188_1,US,0
18796,188,transfer,1567.37,2024-01-06 08:38:00,device_188_1,US,0
18793,188,transfer,2182.06,2024-01-06 08:42:00,device_188_1,SG,0
18797,188,cashout,1448.6,2024-01-06 08:56:00,device_188_2,SG,0
18788,188,payment,1183.16,2024-01-06 09:01:00,device_188_0,US,0
18798,188,transfer,1848.17,2024-01-06 10:43:00,device_188_0,US,0
18790,188,deposit,1799.7,2024-01-06 12:15:00,device_188_1,SG,0
18799,188,cashout,1292.59,2024-01-06 12:57:00,device_188_1,SG,0
18787,188,transfer,1577.24,2024-01-06 13:35:00,device_188_2,SG,0
18785,188,transfer,1511.66,2024-01-06 13:50:00,device_188_2,SG,0
18791,188,cashout,2152.18,2024-01-06 15:53:00,device_188_1,SG,0
18786,188,transfer,2119.12,2024-01-06 15:56:00,device_188_0,SG,0
18794,188,payment,1822.06,2024-01-06 16:16:00,device_188_1,US,0
18789,188,deposit,1861.88,2024-01-06 16:51:00,device_188_0,US,0
18795,188,transfer,1546.76,2024-01-06 17:15:00,device_188_1,US,0
18792,188,deposit,1789.16,2024-01-06 18:10:00,device_188_2,UK,1
18800,188,cashout,1932.56,2024-01-06 18:17:00,device_188_1,US,0
18802,189,cashout,968.27,2024-01-01 11:00:00,device_189_0,SG,0
18801,189,deposit,1024.56,2024-01-01 14:52:00,device_189_0,IN,0
18803,189,deposit,1206.92,2024-01-01 19:32:00,device_189_1,SG,0
18804,189,deposit,1187.69,2024-01-02 14:39:00,device_189_0,IN,0
18805,189,deposit,1180.2,2024-01-02 17:07:00,device_189_0,SG,1
18806,189,transfer,1801.4,2024-01-02 18:21:00,device_189_0,SG,0
18807,189,payment,1020.36,2024-01-03 14:08:00,device_189_1,SG,0
18808,189,deposit,1078.91,2024-01-03 18:08:00,device_189_1,IN,0
18810,189,deposit,1212.72,2024-01-03 19:46:00,device_189_0,IN,0
18809,189,transfer,1281.65,2024-01-03 20:59:00,device_189_0,SG,0
18811,189,payment,846.09,2024-01-04 14:58:00,device_189_1,IN,0
18812,189,deposit,1219.62,2024-01-04 20:46:00,device_189_1,IN,0
18813,189,payment,1395.98,2024-01-05 20:30:00,device_189_1,SG,0
18819,189,deposit,1312.66,2024-01-06 10:42:00,device_189_1,SG,0
18826,189,transfer,838.6,2024-01-06 10:57:00,device_189_0,IN,0
18815,189,deposit,1115.64,2024-01-06 11:40:00,device_189_0,IN,0
18821,189,transfer,1042.78,2024-01-06 11:57:00,device_189_1,SG,0
18828,189,payment,1565.63,2024-01-06 12:33:00,device_189_0,IN,0
18825,189,deposit,876.42,2024-01-06 13:32:00,device_189_0,SG,0
18827,189,deposit,1258.36,2024-01-06 15:06:00,device_189_1,IN,0
18814,189,transfer,1185.39,2024-01-06 16:09:00,device_189_1,IN,0
18820,189,payment,1276.09,2024-01-06 16:18:00,device_189_0,SG,0
18818,189,transfer,1387.97,2024-01-06 18:47:00,device_189_0,IN,0
18817,189,deposit,1330.08,2024-01-06 18:49:00,device_189_0,IN,0
18822,189,deposit,1116.94,2024-01-06 18:55:00,device_189_0,SG,0
18823,189,cashout,1486.15,2024-01-06 18:59:00,device_189_1,SG,0
18816,189,deposit,1356.27,2024-01-06 19:33:00,device_189_1,SG,0
18824,189,transfer,1206.16,2024-01-06 20:03:00,device_189_1,SG,0
18829,189,deposit,1517.93,2024-01-06 20:47:00,device_189_0,IN,0
18830,189,cashout,1146.61,2024-01-07 10:43:00,device_189_0,IN,0
18831,189,payment,1385.84,2024-01-07 11:28:00,device_189_1,IN,0
18832,189,deposit,1260.85,2024-01-07 16:43:00,device_189_0,IN,0
18834,189,payment,1236.3,2024-01-08 10:58:00,device_189_0,IN,0
18833,189,transfer,1008.9,2024-01-08 16:15:00,device_189_1,IN,0
18835,189,transfer,953.14,2024-01-08 20:57:00,device_189_1,IN,0
18836,189,transfer,1090.04,2024-01-09 10:46:00,device_189_0,IN,0
18837,189,transfer,1312.61,2024-01-09 19:02:00,device_189_1,IN,0
18838,189,deposit,1169.4,2024-01-10 14:08:00,device_189_1,IN,0
18839,189,deposit,1608.23,2024-01-10 20:29:00,device_189_1,SG,0
18840,189,cashout,1356.4,2024-01-11 20:38:00,device_189_1,SG,0
18841,189,transfer,1307.63,2024-01-12 15:25:00,device_189_0,IN,0
18842,189,payment,1188.43,2024-01-12 18:02:00,device_189_1,SG,0
18847,189,cashout,993.38,2024-01-13 10:18:00,device_189_0,IN,0
18843,189,cashout,980.62,2024-01-13 11:24:00,device_189_1,IN,0
18849,189,deposit,971.68,2024-01-13 13:55:00,device_189_1,SG,0
18844,189,payment,1262.65,2024-01-13 13:57:00,device_189_0,IN,0
18845,189,transfer,1192.85,2024-01-13 13:57:00,device_189_1,SG,0
18846,189,payment,1212.32,2024-01-13 14:36:00,device_189_0,SG,0
18850,189,payment,1247.08,2024-01-13 15:22:00,device_189_1,IN,0
18848,189,payment,1327.1,2024-01-13 17:37:00,device_189_0,SG,0
18851,189,deposit,995.69,2024-01-13 18:15:00,device_189_0,IN,0
18853,189,transfer,1314.54,2024-01-14 10:05:00,device_189_1,SG,0
18855,189,transfer,1176.92,2024-01-14 10:14:00,device_189_0,SG,0
18852,189,deposit,1354.56,2024-01-14 10:51:00,device_189_0,IN,0
18854,189,payment,1102.93,2024-01-14 14:23:00,device_189_0,SG,0
18857,189,deposit,1310.58,2024-01-14 16:09:00,device_189_1,SG,0
18856,189,deposit,1479.19,2024-01-14 19:25:00,device_189_1,IN,0
18864,189,payment,979.4,2024-01-15 11:16:00,device_189_1,SG,0
18867,189,deposit,1094.63,2024-01-15 12:03:00,device_189_1,IN,0
18862,189,transfer,1250.93,2024-01-15 12:40:00,device_189_1,SG,0
18865,189,payment,1167.99,2024-01-15 13:12:00,device_189_0,IN,0
18863,189,transfer,1428.69,2024-01-15 13:35:00,device_189_0,SG,0
18858,189,deposit,1048.69,2024-01-15 14:14:00,device_189_1,SG,0
18860,189,deposit,1316.58,2024-01-15 15:57:00,device_189_1,SG,0
18868,189,deposit,1080.78,2024-01-15 17:34:00,device_189_1,SG,0
18859,189,deposit,1114.47,2024-01-15 17:52:00,device_189_1,IN,0
18869,189,cashout,1183.32,2024-01-15 18:06:00,device_189_0,IN,0
18861,189,payment,1360.93,2024-01-15 18:29:00,device_189_1,IN,0
18866,189,cashout,1299.94,2024-01-15 20:31:00,device_189_1,IN,0
18871,189,deposit,1354.03,2024-01-16 10:14:00,device_189_1,IN,0
18870,189,payment,1161.39,2024-01-16 15:49:00,device_189_0,IN,0
18872,189,transfer,746.72,2024-01-16 18:19:00,device_189_0,SG,0
18874,189,deposit,1477.79,2024-01-17 19:00:00,device_189_1,SG,0
18873,189,deposit,1184.29,2024-01-17 20:07:00,device_189_1,IN,0
18875,189,deposit,1205.51,2024-01-18 17:21:00,device_189_1,IN,0
18876,189,deposit,1166.52,2024-01-19 17:50:00,device_189_0,SG,0
18877,189,deposit,1130.29,2024-01-20 10:34:00,device_189_1,SG,0
18878,189,payment,1368.95,2024-01-20 12:20:00,device_189_0,SG,0
18879,189,deposit,934.95,2024-01-20 20:47:00,device_189_0,SG,0
18880,189,deposit,975.28,2024-01-21 12:08:00,device_189_1,IN,0
18881,189,payment,1399.5,2024-01-21 17:23:00,device_189_1,SG,0
18882,189,payment,1145.25,2024-01-22 10:31:00,device_189_0,SG,0
18884,189,transfer,1159.15,2024-01-22 13:59:00,device_189_1,SG,0
18883,189,deposit,882.87,2024-01-22 17:20:00,device_189_0,SG,0
18885,189,transfer,1197.86,2024-01-22 19:24:00,device_189_0,SG,0
18890,189,transfer,4411.83,2024-01-23 10:12:00,device_189_0,SG,1
18892,189,payment,1158.0,2024-01-23 10:13:00,device_189_1,SG,0
18893,189,cashout,1304.61,2024-01-23 10:23:00,device_189_0,IN,0
18888,189,cashout,1282.69,2024-01-23 10:32:00,device_189_0,SG,0
18897,189,deposit,1016.29,2024-01-23 10:45:00,device_189_1,SG,0
18887,189,cashout,1380.0,2024-01-23 11:04:00,device_189_0,SG,0
18886,189,transfer,634.9,2024-01-23 13:17:00,device_189_1,IN,0
18894,189,transfer,1257.21,2024-01-23 13:33:00,device_189_1,IN,0
18895,189,payment,1403.51,2024-01-23 13:52:00,device_189_1,IN,0
18896,189,cashout,1663.48,2024-01-23 14:20:00,device_189_1,IN,0
18891,189,payment,1271.83,2024-01-23 14:47:00,device_189_1,IN,0
18889,189,transfer,1456.68,2024-01-23 15:04:00,device_189_1,IN,0
18898,189,payment,1241.83,2024-01-23 20:03:00,device_189_1,IN,0
18899,189,deposit,1218.62,2024-01-24 00:48:00,device_189_0,IN,1
18900,189,transfer,1097.79,2024-01-24 13:12:00,device_189_1,IN,0
18901,190,payment,3030.53,2024-01-01 11:18:00,device_190_0,UK,0
18904,190,cashout,2884.08,2024-01-01 12:36:00,device_190_0,UK,0
18903,190,cashout,3048.4,2024-01-01 13:35:00,device_190_1,UK,0
18906,190,deposit,2976.43,2024-01-01 16:00:00,device_190_0,UK,0
18905,190,deposit,3072.56,2024-01-01 17:23:00,device_190_2,US,0
18902,190,payment,2831.96,2024-01-01 17:28:00,device_190_1,UK,0
18908,190,payment,3030.33,2024-01-02 11:14:00,device_190_0,US,0
18907,190,transfer,2953.53,2024-01-02 13:24:00,device_190_2,UK,0
18909,190,cashout,2737.17,2024-01-02 17:26:00,device_190_0,US,0
18912,190,cashout,2981.78,2024-01-03 11:07:00,device_190_2,US,0
18910,190,deposit,2880.85,2024-01-03 14:00:00,device_190_2,UK,0
18911,190,transfer,2788.76,2024-01-03 15:35:00,device_190_0,UK,0
18913,190,deposit,2929.01,2024-01-03 16:15:00,device_190_1,UK,0
18914,190,cashout,2763.55,2024-01-03 18:44:00,device_190_2,US,0
18917,190,deposit,2736.53,2024-01-04 11:50:00,device_190_2,US,0
18916,190,transfer,2845.35,2024-01-04 13:26:00,device_190_2,UK,0
18919,190,cashout,2977.18,2024-01-04 16:45:00,device_190_0,US,0
18915,190,transfer,2972.97,2024-01-04 17:15:00,device_190_2,UK,0
18918,190,cashout,2867.69,2024-01-04 18:08:00,device_190_2,UK,0
18920,190,transfer,2890.79,2024-01-05 16:13:00,device_190_0,US,0
18924,190,payment,2794.89,2024-01-06 12:27:00,device_190_0,UK,0
18926,190,transfer,2912.92,2024-01-06 12:34:00,device_190_1,UK,0
18923,190,deposit,2892.11,2024-01-06 14:41:00,device_190_0,US,0
18925,190,payment,2842.99,2024-01-06 15:05:00,device_190_0,US,0
18922,190,payment,2873.94,2024-01-06 15:50:00,device_190_2,US,0
18927,190,cashout,2968.77,2024-01-06 16:28:00,device_190_2,US,0
18921,190,transfer,2844.07,2024-01-06 17:42:00,device_190_2,US,0
18929,190,transfer,2828.34,2024-01-07 11:34:00,device_190_0,US,0
18928,190,payment,2923.55,2024-01-07 11:35:00,device_190_2,US,0
18930,190,payment,3034.12,2024-01-07 12:42:00,device_190_0,UK,0
18931,190,cashout,2677.0,2024-01-07 17:48:00,device_190_0,US,0
18934,190,payment,2944.9,2024-01-08 11:23:00,device_190_1,US,0
18933,190,transfer,2883.91,2024-01-08 13:45:00,device_190_2,UK,0
18932,190,transfer,2939.79,2024-01-08 17:05:00,device_190_2,US,0
18935,190,cashout,2896.51,2024-01-08 17:47:00,device_190_2,UK,0
18936,190,payment,2937.21,2024-01-09 17:03:00,device_190_0,UK,0
18937,190,cashout,2872.33,2024-01-09 17:35:00,device_190_1,US,0
18938,190,cashout,2881.17,2024-01-10 16:18:00,device_190_1,US,0
18940,190,payment,3093.26,2024-01-11 11:02:00,device_190_2,US,0
18939,190,transfer,2847.6,2024-01-11 11:09:00,device_190_1,UK,0
18941,190,payment,2986.23,2024-01-11 17:29:00,device_190_2,US,0
18942,190,payment,2884.13,2024-01-12 12:26:00,device_190_1,US,0
18943,190,payment,2746.78,2024-01-12 15:23:00,device_190_1,UK,0
18945,190,transfer,3015.6,2024-01-13 11:02:00,device_190_0,IN,1
18949,190,payment,2913.49,2024-01-13 11:59:00,device_190_2,UK,0
18948,190,transfer,2957.79,2024-01-13 12:12:00,device_190_0,US,0
18947,190,payment,2851.92,2024-01-13 13:45:00,device_190_1,US,0
18944,190,transfer,2905.9,2024-01-13 13:51:00,device_190_0,US,0
18946,190,payment,2775.54,2024-01-13 14:11:00,device_190_1,US,1
18950,190,cashout,3071.94,2024-01-13 18:02:00,device_190_1,US,0
18951,190,transfer,3028.22,2024-01-14 16:08:00,device_190_0,US,0
18952,190,cashout,2772.91,2024-01-14 17:19:00,device_190_1,UK,0
18971,190,deposit,2799.67,2024-01-15 11:31:00,device_190_2,US,0
18955,190,deposit,3002.24,2024-01-15 11:45:00,device_190_0,UK,0
18968,190,payment,2865.57,2024-01-15 12:22:00,device_190_0,US,0
18953,190,deposit,2921.47,2024-01-15 12:41:00,device_190_0,US,0
18967,190,payment,2912.69,2024-01-15 12:41:00,device_190_1,US,0
18972,190,payment,2881.75,2024-01-15 12:42:00,device_190_2,UK,0
18974,190,transfer,2798.98,2024-01-15 13:06:00,device_190_1,US,0
18962,190,payment,2959.72,2024-01-15 13:08:00,device_190_2,US,0
18963,190,payment,3070.98,2024-01-15 13:29:00,device_190_0,US,0
18958,190,payment,2810.67,2024-01-15 13:36:00,device_190_0,UK,0
