transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_zscore
19318,194,deposit,3487.85,2024-01-05 12:03:00,device_194_2,IN,0,12,4,5640.0,3372.4058,70.585667718258,1.6126719730317716
19323,194,deposit,3529.43,2024-01-05 12:42:00,device_194_2,IN,0,12,4,2340.0,3372.4058,70.585667718258,2.1935144981535273
19326,194,payment,3478.76,2024-01-05 12:48:00,unknown_device_19326,IN,1,12,4,360.0,3372.4058,70.585667718258,1.4856912478428204
19322,194,deposit,3391.57,2024-01-05 15:12:00,device_194_0,IN,0,15,4,8640.0,3372.4058,70.585667718258,0.26771001250453264
19321,194,cashout,3319.06,2024-01-05 16:09:00,device_194_2,IN,0,16,4,3420.0,3372.4058,70.585667718258,-0.7452022409004387
19324,194,transfer,3517.12,2024-01-05 16:48:00,device_194_2,IN,0,16,4,2340.0,3372.4058,70.585667718258,2.0215527019955477
19327,194,deposit,3304.5,2024-01-05 17:29:00,device_194_0,IN,0,17,4,2460.0,3372.4058,70.585667718258,-0.948594909629942
19320,194,deposit,3223.37,2024-01-05 17:49:00,device_194_0,IN,0,17,4,1200.0,3372.4058,70.585667718258,-2.0819223281755934
19342,194,deposit,3261.41,2024-01-06 08:15:00,device_194_1,IN,0,8,5,51960.0,3372.4058,70.585667718258,-1.5505310425663679
19340,194,payment,3428.95,2024-01-06 08:21:00,device_194_1,IN,0,8,5,360.0,3372.4058,70.585667718258,0.7898815754927737
19336,194,deposit,3319.67,2024-01-06 08:58:00,device_194_2,IN,0,8,5,2220.0,3372.4058,70.585667718258,-0.7366809821143794
19332,194,cashout,3384.48,2024-01-06 10:35:00,device_194_0,IN,0,10,5,5820.0,3372.4058,70.585667718258,0.168667840712485
19331,194,transfer,3287.8,2024-01-06 10:38:00,device_194_1,IN,0,10,5,180.0,3372.4058,70.585667718258,-1.1818818304941372
19338,194,transfer,3399.15,2024-01-06 11:03:00,device_194_1,IN,0,11,5,1500.0,3372.4058,70.585667718258,0.3735971298788201
19343,194,cashout,3324.7,2024-01-06 11:08:00,device_194_1,IN,0,11,5,300.0,3372.4058,70.585667718258,-0.6664155203211546
19348,194,deposit,3471.93,2024-01-06 11:20:00,device_194_0,IN,0,11,5,720.0,3372.4058,70.585667718258,1.3902810879923677
19346,194,cashout,3405.74,2024-01-06 11:33:00,device_194_0,IN,0,11,5,780.0,3372.4058,70.585667718258,0.4656546633216339
19349,194,deposit,3469.82,2024-01-06 13:27:00,device_194_0,IN,0,13,5,6840.0,3372.4058,70.585667718258,1.3608059141586324
19337,194,deposit,3310.12,2024-01-06 14:10:00,device_194_0,IN,0,14,5,2580.0,3372.4058,70.585667718258,-0.8700875745846267
19334,194,cashout,3356.53,2024-01-06 14:17:00,device_194_2,IN,0,14,5,420.0,3372.4058,70.585667718258,-0.22177344300932827
19333,194,cashout,3246.71,2024-01-06 14:26:00,device_194_0,IN,0,14,5,540.0,3372.4058,70.585667718258,-1.755879410033653
19339,194,deposit,3312.48,2024-01-06 15:48:00,device_194_0,IN,0,15,5,4920.0,3372.4058,70.585667718258,-0.8371200815762713
19347,194,payment,3424.38,2024-01-06 16:12:00,device_194_1,IN,0,16,5,1440.0,3372.4058,70.585667718258,0.7260419809808387
19350,194,transfer,3384.67,2024-01-06 16:27:00,device_194_1,IN,0,16,5,900.0,3372.4058,70.585667718258,0.1713220032851922
19330,194,cashout,3334.08,2024-01-06 16:41:00,device_194_2,IN,0,16,5,840.0,3372.4058,70.585667718258,-0.5353837048896457
19328,194,cashout,3327.16,2024-01-06 17:11:00,device_194_2,IN,0,17,5,1800.0,3372.4058,70.585667718258,-0.6320510996429549
19351,194,payment,3322.05,2024-01-06 17:26:00,device_194_0,IN,0,17,5,900.0,3372.4058,70.585667718258,-0.7034341035720552
19345,194,cashout,3311.63,2024-01-06 17:37:00,device_194_1,IN,0,17,5,660.0,3372.4058,70.585667718258,-0.8489939667699568
19341,194,transfer,3343.16,2024-01-06 17:48:00,device_194_2,IN,0,17,5,660.0,3372.4058,70.585667718258,-0.4085426724676757
19329,194,payment,3192.72,2024-01-06 18:04:00,device_194_2,IN,0,18,5,960.0,3372.4058,70.585667718258,-2.510080658983239
19344,194,deposit,3373.74,2024-01-06 18:07:00,device_194_0,IN,0,18,5,180.0,3372.4058,70.585667718258,0.018637808971075552
19352,194,payment,3283.02,2024-01-06 18:14:00,device_194_2,IN,0,18,5,420.0,3372.4058,70.585667718258,-1.2486549731127545
19335,194,transfer,3314.83,2024-01-06 18:33:00,device_194_0,IN,0,18,5,1140.0,3372.4058,70.585667718258,-0.8042922813349034
19353,194,payment,3429.59,2024-01-07 15:05:00,device_194_1,IN,0,15,6,73920.0,3372.4058,70.585667718258,0.7988219125797895
19356,194,deposit,3405.54,2024-01-08 11:39:00,device_194_1,SG,1,11,0,74040.0,3372.4058,70.585667718258,0.46286080798194545
19355,194,cashout,3428.81,2024-01-08 13:25:00,device_194_0,IN,0,13,0,6360.0,3372.4058,70.585667718258,0.7879258767549918
19354,194,deposit,3377.82,2024-01-08 13:35:00,device_194_2,IN,0,13,0,600.0,3372.4058,70.585667718258,0.07563245790077708
19357,194,transfer,3321.99,2024-01-08 14:30:00,device_194_1,IN,0,14,0,3300.0,3372.4058,70.585667718258,-0.704272260173968
19363,194,deposit,3310.87,2024-01-09 08:13:00,device_194_1,IN,0,8,1,63780.0,3372.4058,70.585667718258,-0.8596106170607856
19361,194,cashout,3391.9,2024-01-09 08:33:00,device_194_1,IN,0,8,1,1200.0,3372.4058,70.585667718258,0.2723198738150217
19362,194,transfer,3361.84,2024-01-09 09:19:00,device_194_0,IN,0,9,1,2760.0,3372.4058,70.585667718258,-0.14759658374053325
19359,194,payment,3176.12,2024-01-09 09:27:00,device_194_2,IN,0,9,1,480.0,3372.4058,70.585667718258,-2.74197065217759
19364,194,payment,3394.92,2024-01-09 12:38:00,device_194_0,IN,0,12,1,11460.0,3372.4058,70.585667718258,0.3145070894443554
19358,194,deposit,3295.27,2024-01-09 13:14:00,device_194_2,IN,0,13,1,2160.0,3372.4058,70.585667718258,-1.0775313335566814
19360,194,payment,3366.74,2024-01-09 16:54:00,device_194_2,IN,0,16,1,13200.0,3372.4058,70.585667718258,-0.07914712791810909
19365,194,deposit,3315.43,2024-01-09 17:55:00,device_194_1,IN,0,17,1,3660.0,3372.4058,70.585667718258,-0.7959107153158317
19367,194,cashout,3367.74,2024-01-10 08:33:00,device_194_1,IN,0,8,2,52680.0,3372.4058,70.585667718258,-0.06517785121965414
19368,194,transfer,3388.49,2024-01-10 14:11:00,device_194_2,IN,0,14,2,20280.0,3372.4058,70.585667718258,0.22468464027328605
19369,194,transfer,3395.69,2024-01-10 14:25:00,device_194_2,IN,0,14,2,840.0,3372.4058,70.585667718258,0.3252634325021655
19366,194,deposit,3456.37,2024-01-10 16:02:00,device_194_0,IN,0,16,2,5820.0,3372.4058,70.585667718258,1.1729191425644094
19378,194,deposit,3545.82,2024-01-11 08:24:00,device_194_2,IN,0,8,3,58920.0,3372.4058,70.585667718258,2.4224709432412084
19377,194,transfer,3349.45,2024-01-11 09:16:00,device_194_2,IN,0,9,3,3120.0,3372.4058,70.585667718258,-0.32067592203439466
19370,194,payment,3277.74,2024-01-11 10:07:00,device_194_1,IN,0,10,3,3060.0,3372.4058,70.585667718258,-1.3224127540805994
19379,194,payment,3406.07,2024-01-11 10:56:00,device_194_1,IN,0,10,3,2940.0,3372.4058,70.585667718258,0.47026452463212937
19372,194,cashout,3371.08,2024-01-11 11:25:00,device_194_0,IN,0,11,3,1740.0,3372.4058,70.585667718258,-0.018520467046812577
19381,194,transfer,3258.55,2024-01-11 11:26:00,device_194_0,IN,1,11,3,60.0,3372.4058,70.585667718258,-1.5904831739239444
19380,194,deposit,3333.92,2024-01-11 12:01:00,device_194_1,IN,0,12,3,2100.0,3372.4058,70.585667718258,-0.5376187891613964
19376,194,deposit,3358.47,2024-01-11 12:02:00,device_194_1,IN,1,12,3,60.0,3372.4058,70.585667718258,-0.19467304621433126
19373,194,transfer,3377.63,2024-01-11 12:05:00,device_194_1,IN,0,12,3,180.0,3372.4058,70.585667718258,0.07297829532806988
19375,194,cashout,3337.37,2024-01-11 14:07:00,device_194_1,IN,0,14,3,7320.0,3372.4058,70.585667718258,-0.4894247845517294
19382,194,deposit,3404.21,2024-01-11 15:28:00,device_194_1,IN,0,15,3,4860.0,3372.4058,70.585667718258,0.4442816699730014
19374,194,cashout,3478.68,2024-01-11 16:51:00,device_194_0,IN,0,16,3,4980.0,3372.4058,70.585667718258,1.4845737057069386
19371,194,transfer,3382.27,2024-01-11 18:13:00,device_194_0,IN,0,18,3,4920.0,3372.4058,70.585667718258,0.13779573920889907
19383,194,cashout,3374.94,2024-01-12 09:01:00,device_194_2,IN,0,9,4,53280.0,3372.4058,70.585667718258,0.0354009410092253
19384,194,cashout,3413.44,2024-01-12 10:10:00,device_194_1,IN,0,10,4,4140.0,3372.4058,70.585667718258,0.5732180938997408
19386,194,payment,3417.22,2024-01-12 11:40:00,device_194_2,IN,0,11,4,5400.0,3372.4058,70.585667718258,0.626021959819897
19385,194,transfer,3468.02,2024-01-12 14:23:00,device_194_1,IN,0,14,4,9780.0,3372.4058,70.585667718258,1.3356612161014108
19387,194,deposit,3375.75,2024-01-12 17:41:00,device_194_0,IN,0,17,4,11880.0,3372.4058,70.585667718258,0.046716055134973046
19391,194,cashout,3365.89,2024-01-13 01:53:00,device_194_2,IN,1,1,5,29520.0,3372.4058,70.585667718258,-0.09102101311179452
19392,194,transfer,3402.62,2024-01-13 08:11:00,device_194_0,IN,0,8,5,22680.0,3372.4058,70.585667718258,0.422070520022456
19390,194,deposit,3453.05,2024-01-13 11:22:00,device_194_1,IN,0,11,5,11460.0,3372.4058,70.585667718258,1.126541143925543
19388,194,cashout,3396.08,2024-01-13 15:47:00,device_194_1,IN,0,15,5,15900.0,3372.4058,70.585667718258,0.3307114504145611
19389,194,cashout,3349.75,2024-01-13 17:43:00,device_194_2,IN,0,17,5,6960.0,3372.4058,70.585667718258,-0.3164851390248556
19393,194,payment,3402.66,2024-01-13 18:03:00,device_194_1,IN,0,18,5,1200.0,3372.4058,70.585667718258,0.42262929109039366
19395,194,transfer,3398.85,2024-01-14 08:37:00,device_194_0,IN,0,8,6,52440.0,3372.4058,70.585667718258,0.3694063468692811
19394,194,payment,3453.78,2024-01-14 10:39:00,device_194_2,IN,0,10,6,7320.0,3372.4058,70.585667718258,1.1367387159154154
19397,194,transfer,3359.89,2024-01-14 15:30:00,device_194_2,IN,0,15,6,17460.0,3372.4058,70.585667718258,-0.1748366733025242
19396,194,transfer,3385.29,2024-01-14 16:24:00,device_194_0,IN,0,16,6,3240.0,3372.4058,70.585667718258,0.17998295483823273
19398,194,cashout,3419.9,2024-01-14 17:02:00,device_194_0,IN,0,17,6,2280.0,3372.4058,70.585667718258,0.6634596213717603
19400,194,deposit,3445.72,2024-01-14 17:08:00,device_194_0,IN,0,17,6,360.0,3372.4058,70.585667718258,1.024146345725863
19399,194,deposit,3452.4,2024-01-14 18:21:00,device_194_1,IN,0,18,6,4380.0,3372.4058,70.585667718258,1.117461114071546
19402,195,payment,3027.34,2024-01-01 13:27:00,device_195_2,IN,1,13,0,0.0,3085.8826,283.370135747534,-0.20586760929064063
19405,195,cashout,3329.23,2024-01-01 15:20:00,device_195_2,IN,0,15,0,6780.0,3085.8826,283.370135747534,0.8557417583963381
19401,195,deposit,3136.34,2024-01-01 17:07:00,device_195_2,IN,0,17,0,6420.0,3085.8826,283.370135747534,0.17743565043270473
19403,195,payment,3061.77,2024-01-01 17:12:00,device_195_2,IN,0,17,0,300.0,3085.8826,283.370135747534,-0.08479301082940469
19406,195,cashout,3148.6,2024-01-01 17:48:00,device_195_0,IN,1,17,0,2160.0,3085.8826,283.370135747534,0.2205484757924123
19404,195,transfer,3012.38,2024-01-01 18:33:00,device_195_2,IN,0,18,0,2700.0,3085.8826,283.370135747534,-0.2584751025517531
19408,195,cashout,3317.04,2024-01-02 10:07:00,device_195_2,IN,0,10,1,56040.0,3085.8826,283.370135747534,0.8128750910933326
19407,195,cashout,3072.64,2024-01-02 11:37:00,device_195_2,IN,0,11,1,5400.0,3085.8826,283.370135747534,-0.04656818116708613
19409,195,deposit,3085.13,2024-01-02 17:07:00,device_195_0,IN,0,17,1,19800.0,3085.8826,283.370135747534,-0.00264655076392398
19410,195,cashout,3107.52,2024-01-03 11:14:00,device_195_1,IN,1,11,2,65220.0,3085.8826,283.370135747534,0.07608886194438477
19411,195,payment,3381.19,2024-01-03 11:39:00,device_195_0,IN,0,11,2,1500.0,3085.8826,283.370135747534,1.038461367343357
19415,195,cashout,3073.02,2024-01-03 12:28:00,device_195_2,IN,0,12,2,2940.0,3085.8826,283.370135747534,-0.045231894573554816
19414,195,transfer,2819.25,2024-01-03 16:35:00,device_195_0,IN,0,16,2,14820.0,3085.8826,283.370135747534,-0.9376251809955121
19413,195,deposit,2964.24,2024-01-03 16:55:00,device_195_1,IN,0,16,2,1200.0,3085.8826,283.370135747534,-0.4277615146901198
19412,195,deposit,3295.82,2024-01-03 17:20:00,device_195_2,IN,0,17,2,1500.0,3085.8826,283.370135747534,0.7382540344756325
19416,195,transfer,2947.0,2024-01-03 17:27:00,device_195_1,IN,0,17,2,420.0,3085.8826,283.370135747534,-0.48838672751241696
19430,195,deposit,2706.05,2024-01-04 10:08:00,device_195_2,IN,0,10,3,60060.0,3085.8826,283.370135747534,-1.3356979241210407
19418,195,cashout,3291.26,2024-01-04 10:10:00,device_195_0,IN,0,10,3,120.0,3085.8826,283.370135747534,0.7222185953532615
19422,195,payment,3288.57,2024-01-04 10:34:00,device_195_0,IN,0,10,3,1440.0,3085.8826,283.370135747534,0.7127590928885292
19417,195,payment,2678.15,2024-01-04 11:23:00,device_195_1,IN,0,11,3,2940.0,3085.8826,283.370135747534,-1.4338094924355487
19431,195,transfer,3067.41,2024-01-04 11:38:00,unknown_device_19431,IN,1,11,3,900.0,3085.8826,283.370135747534,-0.0649597045464724
19420,195,transfer,3001.99,2024-01-04 12:31:00,device_195_0,IN,0,12,3,3180.0,3085.8826,283.370135747534,-0.2950119912538236
19436,195,payment,3780.8,2024-01-04 12:43:00,device_195_0,IN,0,12,3,720.0,3085.8826,283.370135747534,2.4437073821878164
19432,195,cashout,2699.93,2024-01-04 13:15:00,device_195_1,IN,0,13,3,1920.0,3085.8826,283.370135747534,-1.3572191713642243
19424,195,cashout,2865.8,2024-01-04 13:44:00,device_195_0,IN,0,13,3,1740.0,3085.8826,283.370135747534,-0.7739300732879727
19425,195,cashout,2733.71,2024-01-04 14:02:00,device_195_2,IN,0,14,3,1080.0,3085.8826,283.370135747534,-1.2384303262866585
19435,195,transfer,2651.16,2024-01-04 14:15:00,device_195_1,IN,0,14,3,780.0,3085.8826,283.370135747534,-1.5287210060129175
19427,195,deposit,3159.65,2024-01-04 14:17:00,device_195_2,IN,0,14,3,120.0,3085.8826,283.370135747534,0.25940628331482546
19423,195,deposit,3511.21,2024-01-04 14:18:00,device_195_0,IN,1,14,3,60.0,3085.8826,283.370135747534,1.4956823749509656
19437,195,cashout,2915.42,2024-01-04 14:20:00,device_195_0,IN,0,14,3,120.0,3085.8826,283.370135747534,-0.5994391765221713
19428,195,transfer,3437.42,2024-01-04 14:32:00,device_195_0,IN,0,14,3,720.0,3085.8826,283.370135747534,1.2361966177492625
19433,195,cashout,2453.39,2024-01-04 14:58:00,device_195_1,IN,0,14,3,1560.0,3085.8826,283.370135747534,-2.224187847072422
19429,195,deposit,3233.54,2024-01-04 15:14:00,device_195_0,IN,0,15,3,960.0,3085.8826,283.370135747534,0.519243694883247
19426,195,payment,3072.73,2024-01-04 16:43:00,device_195_1,IN,0,16,3,5340.0,3085.8826,283.370135747534,-0.046251692237038816
19421,195,transfer,3160.95,2024-01-04 17:19:00,device_195_2,IN,0,17,3,2160.0,3085.8826,283.370135747534,0.26397779008216715
19419,195,transfer,2934.62,2024-01-04 17:32:00,device_195_0,IN,0,17,3,780.0,3085.8826,283.370135747534,-0.5319215381121881
19434,195,transfer,3283.3,2024-01-04 18:31:00,device_195_1,IN,0,18,3,3540.0,3085.8826,283.370135747534,0.6942269077624557
19438,195,deposit,3571.47,2024-01-05 10:18:00,device_195_1,IN,0,10,4,56820.0,3085.8826,283.370135747534,1.7075892963356325
19440,195,transfer,3346.81,2024-01-05 17:12:00,device_195_0,IN,0,17,4,24840.0,3085.8826,283.370135747534,0.9175625960654793
19439,195,transfer,3125.69,2024-01-05 18:23:00,device_195_2,IN,0,18,4,4260.0,3085.8826,283.370135747534,0.13998446037716655
19441,195,payment,3562.16,2024-01-06 10:39:00,device_195_1,IN,0,10,5,58560.0,3085.8826,283.370135747534,1.674850274794125
19442,195,payment,3221.3,2024-01-06 11:17:00,device_195_0,IN,0,11,5,2280.0,3085.8826,283.370135747534,0.4762012003968831
19443,195,payment,2963.49,2024-01-06 14:43:00,device_195_2,IN,0,14,5,12360.0,3085.8826,283.370135747534,-0.4303989224405098
19444,195,payment,3198.66,2024-01-07 17:23:00,device_195_0,IN,0,17,6,96000.0,3085.8826,283.370135747534,0.39658665177177604
19449,195,deposit,3488.18,2024-01-08 10:16:00,device_195_1,IN,0,10,0,60780.0,3085.8826,283.370135747534,1.4146963742956562
19447,195,cashout,2990.82,2024-01-08 10:55:00,device_195_2,IN,0,10,0,2340.0,3085.8826,283.370135747534,-0.33429178401629717
19445,195,transfer,3090.51,2024-01-08 11:10:00,device_195_0,IN,0,11,0,900.0,3085.8826,283.370135747534,0.016272454165540604
19448,195,deposit,3725.79,2024-01-08 13:25:00,device_195_0,IN,0,13,0,8100.0,3085.8826,283.370135747534,2.2502623150558776
19446,195,payment,2687.0,2024-01-08 15:51:00,device_195_0,IN,0,15,0,8760.0,3085.8826,283.370135747534,-1.4026880809809472
19450,195,deposit,2725.96,2024-01-08 15:53:00,device_195_2,IN,0,15,0,120.0,3085.8826,283.370135747534,-1.265683539707355
19452,195,transfer,2998.81,2024-01-09 10:25:00,device_195_2,IN,0,10,1,66720.0,3085.8826,283.370135747534,-0.3061946001154766
19451,195,payment,3449.28,2024-01-09 10:41:00,device_195_0,IN,0,10,1,960.0,3085.8826,283.370135747534,1.2779028256420966
19455,195,cashout,2928.81,2024-01-09 11:17:00,device_195_1,IN,0,11,1,2160.0,3085.8826,283.370135747534,-0.5523526568185424
19461,195,cashout,3202.87,2024-01-09 11:32:00,device_195_0,IN,0,11,1,900.0,3085.8826,283.370135747534,0.411391300610632
19464,195,cashout,3410.64,2024-01-09 12:11:00,device_195_0,IN,0,12,1,2340.0,3085.8826,283.370135747534,1.1420235783420032
19465,195,cashout,3168.65,2024-01-09 13:00:00,device_195_2,IN,0,13,1,2940.0,3085.8826,283.370135747534,0.29105517631950534
19466,195,payment,2550.63,2024-01-09 13:26:00,device_195_0,IN,0,13,1,1560.0,3085.8826,283.370135747534,-1.8822391408751908
19462,195,payment,3378.16,2024-01-09 13:35:00,device_195_2,IN,0,13,1,540.0,3085.8826,283.370135747534,1.0278062400317804
19459,195,deposit,3537.32,2024-01-09 13:58:00,device_195_0,IN,0,13,1,1380.0,3085.8826,283.370135747534,1.5874993301012097
19456,195,cashout,2966.36,2024-01-09 14:03:00,device_195_0,IN,0,14,1,300.0,3085.8826,283.370135747534,-0.4203064421156829
19468,195,cashout,3148.05,2024-01-09 14:27:00,device_195_0,IN,0,14,1,1440.0,3085.8826,283.370135747534,0.21861437677546058
19457,195,deposit,3632.41,2024-01-09 15:46:00,device_195_2,IN,0,15,1,4740.0,3085.8826,283.370135747534,1.9218874674139874
19453,195,transfer,2802.23,2024-01-09 16:08:00,device_195_2,IN,0,16,1,1320.0,3085.8826,283.370135747534,-0.9974767542110289
19454,195,payment,3139.23,2024-01-09 16:55:00,device_195_1,IN,0,16,1,2820.0,3085.8826,283.370135747534,0.1875984616308737
19467,195,cashout,3082.44,2024-01-09 17:14:00,device_195_2,IN,0,17,1,1140.0,3085.8826,283.370135747534,-0.012106053228656273
19469,195,cashout,3005.13,2024-01-09 17:48:00,device_195_2,IN,0,17,1,2040.0,3085.8826,283.370135747534,-0.28397004413885635
19458,195,transfer,2938.34,2024-01-09 18:11:00,device_195_2,IN,0,18,1,1380.0,3085.8826,283.370135747534,-0.5188399956702529
19460,195,payment,2615.19,2024-01-09 18:23:00,device_195_1,IN,0,18,1,720.0,3085.8826,283.370135747534,-1.6552110817216208
19463,195,deposit,3523.64,2024-01-09 18:32:00,device_195_2,IN,0,18,1,540.0,3085.8826,283.370135747534,1.5393930127340951
19470,195,cashout,3125.58,2024-01-09 18:51:00,device_195_1,IN,0,18,1,1140.0,3085.8826,283.370135747534,0.13959764057377555
19474,195,deposit,3012.36,2024-01-10 11:03:00,device_195_1,IN,0,11,2,58320.0,3085.8826,283.370135747534,-0.2585454334250968
19472,195,cashout,2915.01,2024-01-10 13:24:00,device_195_2,IN,0,13,2,8460.0,3085.8826,283.370135747534,-0.6008809594257173
19471,195,cashout,3316.4,2024-01-10 13:26:00,device_195_1,IN,0,13,2,120.0,3085.8826,283.370135747534,0.8106245031463336
19475,195,transfer,3154.99,2024-01-10 13:42:00,device_195_0,IN,0,13,2,960.0,3085.8826,283.370135747534,0.24301918982573456
19473,195,deposit,3283.08,2024-01-10 14:44:00,device_195_1,IN,0,14,2,3720.0,3085.8826,283.370135747534,0.6934532681556737
19476,195,payment,3088.09,2024-01-10 16:53:00,device_195_1,IN,0,16,2,7740.0,3085.8826,283.370135747534,0.0077624184909486455
19481,195,transfer,3240.39,2024-01-11 12:36:00,device_195_0,IN,0,12,3,70980.0,3085.8826,283.370135747534,0.5433320190034752
19480,195,deposit,3313.9,2024-01-11 13:32:00,device_195_0,IN,0,13,3,3360.0,3085.8826,283.370135747534,0.8018331439783669
19478,195,cashout,2798.21,2024-01-11 17:21:00,device_195_0,IN,0,17,3,13740.0,3085.8826,283.370135747534,-1.011613259753119
19479,195,cashout,3196.01,2024-01-11 17:44:00,device_195_0,IN,0,17,3,1380.0,3085.8826,283.370135747534,0.3872678110537327
19482,195,transfer,2837.09,2024-01-11 17:51:00,device_195_0,IN,0,17,3,420.0,3085.8826,283.370135747534,-0.8748900419729017
19477,195,transfer,3205.34,2024-01-11 17:52:00,device_195_0,IN,1,17,3,60.0,3085.8826,283.370135747534,0.4200771634685839
19485,195,transfer,3191.28,2024-01-12 10:59:00,device_195_2,IN,0,10,4,61620.0,3085.8826,283.370135747534,0.3706345595079397
19488,195,deposit,2799.96,2024-01-12 12:10:00,device_195_0,IN,0,12,4,4260.0,3085.8826,283.370135747534,-1.0054593083355425
19484,195,payment,2757.6,2024-01-12 13:58:00,device_195_0,IN,0,13,4,6480.0,3085.8826,283.370135747534,-1.1544200980775696
