transaction_id,user_id,amount,timestamp,device_id,location,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_deviation,is_fraud
4135,128,2468.176899412562,2024-01-03 20:55:00,152,24,20,2,28620.0,1453.8959735362523,1312.7992715140867,0.7720212271905148,0
4136,283,3471.640832018453,2024-01-03 20:56:00,109,24,20,2,2580.0,1462.7656409147626,1037.1240811906803,1.9351012345264194,0
4137,325,3890.2273292945897,2024-01-03 20:57:00,149,21,20,2,19140.0,1736.6676746927285,1754.9463408014012,1.2264381915104492,0
4138,25,1072.6533136680023,2024-01-03 20:58:00,204,42,20,2,50520.0,1578.9479285969076,1282.7807621632523,-0.39437778618505437,0
4139,131,187.17112067365417,2024-01-03 20:59:00,21,31,20,2,11820.0,2507.5767657307474,3288.010366031514,-0.7055026852520598,0
4140,353,1151.7293484713684,2024-01-03 21:00:00,60,47,21,2,29700.0,2023.3765897198991,2104.6740665750635,-0.4139516438392998,0
4141,196,524.6384655012079,2024-01-03 21:01:00,21,41,21,2,10920.0,1860.557602248345,1524.2556137833974,-0.8758657399289218,0
4142,281,688.35375657635,2024-01-03 21:02:00,245,30,21,2,29100.0,1749.2761885406003,1295.5020639093086,-0.8182959838608191,0
4143,404,2959.167668026647,2024-01-03 21:03:00,73,34,21,2,84420.0,2895.2568201655467,2135.5874069439865,0.0299125828662041,0
4144,418,157.06305322214473,2024-01-03 21:04:00,76,18,21,2,26460.0,2272.435063901203,1913.2833100120686,-1.105046468103889,0
4145,154,3515.657958718319,2024-01-03 21:05:00,186,12,21,2,7620.0,2218.0063781603917,1703.8393469143055,0.7611576908443763,0
4146,382,1116.0758671896954,2024-01-03 21:06:00,78,35,21,2,36420.0,2044.5533977785885,2746.6037456720937,-0.33792264697971486,0
4147,133,1812.997317683196,2024-01-03 21:07:00,65,7,21,2,39060.0,2821.9218347446526,2836.562298990489,-0.35556030520295495,0
4148,227,187.8571779996553,2024-01-03 21:08:00,290,41,21,2,5820.0,2000.5660475887144,2040.3783650995763,-0.8879827966143048,0
4149,189,823.044063656382,2024-01-03 21:09:00,56,40,21,2,30300.0,1557.6203138035758,1423.0683709443028,-0.5158293415786593,0
4150,476,187.9641460900021,2024-01-03 21:10:00,259,25,21,2,4920.0,1716.6246537156323,1695.7250833082849,-0.9009476683429697,0
4151,477,6516.466684575215,2024-01-03 21:11:00,190,6,21,2,50400.0,2695.8055479130885,1972.7047006051255,1.9357815459884835,0
4152,265,3292.843411710783,2024-01-03 21:12:00,6,1,21,2,74880.0,1287.630967282951,941.6025631240758,2.1273148651133935,0
4153,372,1231.0125721028553,2024-01-03 21:13:00,6,46,21,2,7860.0,1235.9166279859207,803.4889389882815,-0.006095864896828462,0
4154,486,506.1814198461073,2024-01-03 21:14:00,191,16,21,2,3420.0,2796.054890446996,2740.536702249462,-0.8352518019262778,0
4155,434,5419.756900158268,2024-01-03 21:15:00,148,48,21,2,37200.0,1976.2654808539949,2148.5347082486874,1.6019706060526115,0
4156,134,845.008697079072,2024-01-03 21:16:00,258,4,21,2,54480.0,1169.173221622061,786.8855289588723,-0.4114360686016742,0
4157,211,351.0520337826965,2024-01-03 21:17:00,218,29,21,2,23400.0,748.6639350766694,403.194209146623,-0.9837149872420307,0
4158,60,1656.3966592198697,2024-01-03 21:18:00,90,38,21,2,23760.0,1761.5991235406163,1491.3613640238093,-0.07049396135336312,0
4159,428,5756.756271982623,2024-01-03 21:19:00,10,47,21,2,40740.0,2038.7031214932329,1732.676362178183,2.1446062434732887,0
4160,377,7.675289697028423,2024-01-03 21:20:00,87,28,21,2,27300.0,1857.3575709207892,1295.8753166712677,-1.4262606878596478,0
4161,395,543.945146018918,2024-01-03 21:21:00,250,22,21,2,2640.0,1998.5192488614166,1834.1278685669638,-0.7926282019673995,0
4162,450,5575.734181887273,2024-01-03 21:22:00,151,8,21,2,37740.0,2896.105205080274,2547.0642718685835,1.0516331971649735,0
4163,431,375.27765737964023,2024-01-03 21:23:00,113,32,21,2,33660.0,2319.820313439496,2124.4387653312565,-0.9148899924937582,0
4164,364,240.36960136219312,2024-01-03 21:24:00,30,33,21,2,17040.0,1959.9728877546615,1998.2134345821144,-0.8601399213545744,0
4165,364,1688.8111013665825,2024-01-03 21:25:00,128,13,21,2,60.0,1959.9728877546615,1998.2134345821144,-0.13563423579371783,0
4166,457,3958.741036954072,2024-01-03 21:26:00,78,27,21,2,35520.0,2293.0521133548436,2067.004026299375,0.8054572923534989,0
4167,213,1296.7676268711634,2024-01-03 21:27:00,55,18,21,2,8400.0,1257.2775831041288,1265.388941428291,0.03118318746726893,0
4168,216,10429.518006367047,2024-01-03 21:28:00,34,18,21,2,25260.0,2145.9287276538994,3288.4768489682215,2.5182087179945896,0
4169,226,2273.6983769660274,2024-01-03 21:29:00,105,13,21,2,36180.0,2518.4273711578035,1790.1668631224513,-0.1366310416022058,0
4170,470,153.9238818476334,2024-01-03 21:30:00,172,22,21,2,47400.0,1099.7423710675444,989.0126807828033,-0.9553599742500793,0
4171,131,9876.293948579098,2024-01-03 21:31:00,22,14,21,2,1920.0,2507.5767657307474,3288.010366031514,2.240405581858767,0
4172,76,1048.1400119347124,2024-01-03 21:32:00,287,11,21,2,10320.0,1703.939807092631,1386.0627162249134,-0.47279750763020306,0
4173,476,677.6771631840569,2024-01-03 21:33:00,105,39,21,2,1380.0,1716.6246537156323,1695.7250833082849,-0.6123251791066997,0
4174,286,1632.3441878671451,2024-01-03 21:34:00,149,22,21,2,59160.0,1658.5612037303451,1557.9566024161916,-0.016817027377520864,0
4175,474,725.6953172086833,2024-01-03 21:35:00,272,36,21,2,46260.0,1206.9573188793045,1306.7035258957883,-0.3680207265182317,0
4176,496,180.85077536686617,2024-01-03 21:36:00,276,17,21,2,73080.0,2187.9228128399704,2150.9338994114405,-0.9326829406897877,0
4177,277,2.8587282670914935,2024-01-03 21:37:00,299,32,21,2,9660.0,1266.4650133993337,1252.1646284643894,-1.0083322306029718,0
4178,156,1194.1594947987032,2024-01-03 21:38:00,172,14,21,2,49980.0,2322.1424676359225,1713.6932210154948,-0.6578336923552963,0
4179,248,3626.3350571352717,2024-01-03 21:39:00,47,42,21,2,8100.0,2785.7040044457244,1964.8774750567534,0.427611111758264,0
4180,218,1698.7375394212434,2024-01-03 21:40:00,114,29,21,2,14160.0,1702.822317685749,1551.9642074377268,-0.002630310631077153,0
4181,190,14280.128770521504,2024-01-03 21:41:00,275,6,21,2,38040.0,2738.3043276680537,3783.5501073403593,3.049721661887207,1
4182,417,676.1175969023342,2024-01-03 21:42:00,207,4,21,2,5040.0,1674.9291953592183,1329.552816946992,-0.750674145163736,0
4183,469,658.2726023578704,2024-01-03 21:43:00,242,11,21,2,27360.0,1539.5209168449487,1704.2323946692159,-0.5167907419786173,0
4184,163,348.1103399793545,2024-01-03 21:44:00,196,45,21,2,17880.0,1776.0100532545441,1466.1475343213895,-0.9732488927472769,0
4185,180,358.405462617358,2024-01-03 21:45:00,164,40,21,2,58020.0,3276.885429666625,2071.6327303878265,-1.4081028077285875,0
4186,34,671.4674875764999,2024-01-03 21:46:00,176,10,21,2,45540.0,1458.7009080019677,1682.8302795544896,-0.4675253972946461,0
4187,41,3148.528111940478,2024-01-03 21:47:00,271,28,21,2,91380.0,925.2131855202587,806.9007054749778,2.7519655712060516,0
4188,307,4723.753008885531,2024-01-03 21:48:00,110,11,21,2,7560.0,1569.7271259467382,1512.9099602620201,2.0833642460433444,0
4189,431,7384.744670870054,2024-01-03 21:49:00,172,35,21,2,1560.0,2319.820313439496,2124.4387653312565,2.383001778289845,0
4190,338,528.6855414925182,2024-01-03 21:50:00,202,15,21,2,16980.0,1621.7176712626979,1608.8258543031618,-0.6789753853489425,0
4191,314,4262.270600722351,2024-01-03 21:51:00,168,8,21,2,15180.0,1652.3787871964578,1952.3791225156708,1.3360907687826258,0
4192,75,795.7532153262272,2024-01-03 21:52:00,102,20,21,2,22740.0,2561.665336125598,2756.4106729938044,-0.6404240536583063,0
4193,441,239.46108680120864,2024-01-03 21:53:00,86,21,21,2,16980.0,1659.5818454427579,1219.933316223413,-1.1631435884101042,0
4194,279,4080.825163361041,2024-01-03 21:54:00,142,1,21,2,8340.0,2305.533305195081,1267.701061934417,1.3992987878950243,0
4195,176,2021.7833170558422,2024-01-03 21:55:00,213,29,21,2,5400.0,2746.13743690138,2916.5064604146573,-0.24827849729682774,0
4196,384,360.002651819861,2024-01-03 21:56:00,51,24,21,2,14640.0,1694.5879771037369,1308.3734074624654,-1.0192549487241158,0
4197,150,1123.645845027401,2024-01-03 21:57:00,112,30,21,2,34680.0,1271.4939489442793,1010.760887032518,-0.1461294914755154,0
4198,273,677.2706945740255,2024-01-03 21:58:00,271,40,21,2,27480.0,1352.6668220633994,1029.1748946865514,-0.6556130720841096,0
4199,325,2669.6408882886612,2024-01-03 21:59:00,65,35,21,2,3720.0,1736.6676746927285,1754.9463408014012,0.5313221662400746,0
4200,108,1208.1353994331525,2024-01-03 22:00:00,183,33,22,2,32700.0,1767.9779123732806,2114.800721065198,-0.2646007761346616,0
4201,139,9071.278005359092,2024-01-03 22:01:00,10,20,22,2,41820.0,3346.506288742767,3664.702705351338,1.561711949051154,0
4202,350,112.60105570261935,2024-01-03 22:02:00,234,16,22,2,22560.0,2357.2268460245873,2642.662470205191,-0.8490591426173058,0
4203,271,877.0572617895112,2024-01-03 22:03:00,298,9,22,2,38040.0,949.5016387364983,823.0953164028538,-0.0879077644357987,0
4204,347,1315.1746554106264,2024-01-03 22:04:00,244,31,22,2,39000.0,2072.0223436155397,1896.979569239446,-0.3987649290177531,0
4205,419,1398.8680216505868,2024-01-03 22:05:00,267,17,22,2,20760.0,2683.9631472603483,3026.579690028329,-0.4244628571932773,0
4206,289,759.4070776789464,2024-01-03 22:06:00,118,31,22,2,14520.0,2553.663209734685,2174.1729420713086,-0.8248797589157018,0
4207,212,2613.046758672252,2024-01-03 22:07:00,144,48,22,2,172320.0,1065.1091059395826,1099.5815217660443,1.4064725075965083,0
4208,381,4154.840347865284,2024-01-03 22:08:00,201,23,22,2,10440.0,2902.7018983824537,1654.2594498851838,0.7564605352772242,0
4209,272,5584.580725828012,2024-01-03 22:09:00,239,6,22,2,60660.0,2337.879759559214,2392.640129761927,1.3563864199551656,0
4210,418,3270.469380976857,2024-01-03 22:10:00,246,30,22,2,3960.0,2272.435063901203,1913.2833100120686,0.5213618652243077,0
4211,66,3801.9909338371026,2024-01-03 22:11:00,8,7,22,2,10140.0,2793.6975049783114,2065.3014455795164,0.4879701512167333,0
4212,483,1599.4404203426934,2024-01-03 22:12:00,152,48,22,2,32340.0,1272.9880450809608,1612.4305745028591,0.20233431820412928,0
4213,424,3496.115618291836,2024-01-03 22:13:00,211,40,22,2,12600.0,2183.858341253726,2169.5863868316087,0.6045634880045497,0
4214,248,723.3861966758021,2024-01-03 22:14:00,158,42,22,2,2100.0,2785.7040044457244,1964.8774750567534,-1.0490571431520088,0
4215,156,1016.5868719532327,2024-01-03 22:15:00,58,46,22,2,2220.0,2322.1424676359225,1713.6932210154948,-0.7613931050065614,0
4216,47,762.2661370871438,2024-01-03 22:16:00,86,11,22,2,8400.0,1781.5153630721377,1673.960213371135,-0.6085214549267328,0
4217,423,1259.9216543082398,2024-01-03 22:17:00,55,34,22,2,14580.0,2126.742104576481,2067.2969203723737,-0.4190986515186513,0
4218,454,672.5674342524411,2024-01-03 22:18:00,201,12,22,2,6480.0,1159.4429395523025,675.7306316115387,-0.7194524417203282,0
4219,201,6519.991678336318,2024-01-03 22:19:00,122,45,22,2,139260.0,3803.288455923255,3006.5573313429486,0.9032922478654756,0
4220,148,750.389704443864,2024-01-03 22:20:00,108,47,22,2,17760.0,1045.318865778054,1097.8909296383674,-0.2683880204846607,0
4221,124,206.3802744034538,2024-01-03 22:21:00,132,27,22,2,24540.0,2907.8238896327116,2769.5355173120397,-0.9750618962828477,0
4222,1,1496.5468481166865,2024-01-03 22:22:00,198,12,22,2,83760.0,1633.2235568189278,1303.0324571645417,-0.10481081812904258,0
4223,456,117.58813829755499,2024-01-03 22:23:00,47,13,22,2,10560.0,1270.2123999159833,1088.5460562134467,-1.0578940238875265,0
4224,247,234.28860357490603,2024-01-03 22:24:00,228,8,22,2,5400.0,1562.8675893734828,1918.8460551882097,-0.6920237079469016,0
4225,343,495.35766237942505,2024-01-03 22:25:00,245,16,22,2,45060.0,1725.5355838069881,2241.591329241926,-0.548551983318069,0
4226,128,1248.549565552647,2024-01-03 22:26:00,203,29,22,2,5460.0,1453.8959735362523,1312.7992715140867,-0.15629968172151143,0
4227,191,1135.6772692103286,2024-01-03 22:27:00,261,35,22,2,34740.0,1735.288615543363,3252.323416402242,-0.18430732810331152,0
4228,67,3215.7968161864424,2024-01-03 22:28:00,178,29,22,2,58740.0,1668.377265751852,1311.9986522244772,1.178538567281054,0
4229,4,2690.110249144386,2024-01-03 22:29:00,24,31,22,2,29160.0,1850.7527731604382,1674.2585178170539,0.5010316121703252,0
4230,442,1111.3611112254732,2024-01-03 22:30:00,175,13,22,2,15540.0,1810.5106194221053,1946.987986259227,-0.3589085318432725,0
4231,409,812.0431485403785,2024-01-03 22:31:00,274,12,22,2,11280.0,1756.1831239929163,2243.957178508279,-0.4205603494316522,0
4232,303,760.9659062779748,2024-01-03 22:32:00,261,2,22,2,26220.0,2950.376843326071,3609.6524838629975,-0.606375425725178,0
4233,294,2974.397084617964,2024-01-03 22:33:00,286,33,22,2,13740.0,1900.867918676989,1812.3868525996072,0.5920022880953404,0
4234,143,106.95431502918206,2024-01-03 22:34:00,1,8,22,2,12600.0,2039.332655810409,3223.79193677191,-0.5992257418987414,0
4235,191,25.80911257774563,2024-01-03 22:35:00,86,41,22,2,480.0,1735.288615543363,3252.323416402242,-0.525456366971373,0
4236,21,3174.80880499899,2024-01-03 22:36:00,69,40,22,2,6660.0,2793.8016241792016,1897.3185937055102,0.20070771159442952,0
4237,227,1296.907463396772,2024-01-03 22:37:00,31,49,22,2,5340.0,2000.5660475887144,2040.3783650995763,-0.34469777686588665,0
4238,313,280.5507670002186,2024-01-03 22:38:00,198,41,22,2,18120.0,1392.108963440277,930.9619371851766,-1.1927077191556985,0
4239,117,537.239005428635,2024-01-03 22:39:00,91,32,22,2,16860.0,1810.138698595699,2285.182571437901,-0.5567795455489235,0
4240,437,5391.372494448565,2024-01-03 22:40:00,16,38,22,2,32160.0,2344.1264442701754,1915.1870711962802,1.5902654265775764,0
4241,302,3925.1379385150153,2024-01-03 22:41:00,276,28,22,2,7380.0,2264.6110221123713,1697.1206855873268,0.9778615445275727,0
4242,142,2474.2668488699665,2024-01-03 22:42:00,162,15,22,2,18420.0,2402.1017804179965,1794.9325773613048,0.04018250426639033,0
4243,484,1316.4298777598115,2024-01-03 22:43:00,192,23,22,2,116580.0,1660.1297816516799,914.5373522054655,-0.37540784443575065,0
4244,460,1469.2872474032038,2024-01-03 22:44:00,151,24,22,2,62700.0,1402.0272718170932,1554.638345745937,0.043236254602517586,0
4245,401,7397.418035463376,2024-01-03 22:45:00,113,13,22,2,26640.0,1995.5408613260572,2622.8384974415926,2.0587689293393967,0
4246,39,6749.331588443348,2024-01-03 22:46:00,273,21,22,2,38880.0,2088.684804388089,1917.1712822378784,2.4297344179909777,0
4247,393,484.82870686282416,2024-01-03 22:47:00,176,12,22,2,10320.0,1139.662444564024,1906.5177706826457,-0.34329102866855793,0
4248,355,3333.1233558049307,2024-01-03 22:48:00,149,13,22,2,81060.0,1149.6849076440933,1021.3590446259516,2.135686537560479,0
4249,252,439.4056203352539,2024-01-03 22:49:00,178,39,22,2,49140.0,1687.0502482150368,1804.8546835040509,-0.6908887183872812,0
4250,333,480.4204181854551,2024-01-03 22:50:00,223,23,22,2,45900.0,1962.9037716344826,2319.2835742069983,-0.6389233496839691,0
4251,207,2254.5978938127314,2024-01-03 22:51:00,259,46,22,2,91200.0,2416.685181152117,2020.5879029515418,-0.08017820402602142,0
4252,210,1038.3914396076789,2024-01-03 22:52:00,273,43,22,2,10260.0,2194.8049219058016,3581.4399159682157,-0.322800524062825,0
4253,115,5363.140045729808,2024-01-03 22:53:00,189,28,22,2,64500.0,1472.9510202826311,1913.0656340221165,2.032421958944291,0
4254,225,186.4461354487976,2024-01-03 22:54:00,90,14,22,2,96480.0,3009.6033935241203,2595.6752227323623,-1.0872200086326713,0
4255,134,1432.9365954794387,2024-01-03 22:55:00,262,17,22,2,5940.0,1169.173221622061,786.8855289588723,0.33477372557650587,0
4256,251,5014.832941704959,2024-01-03 22:56:00,156,24,22,2,27720.0,1676.6616783257862,1543.5340238019776,2.1612804975069655,0
4257,219,4689.1835045615335,2024-01-03 22:57:00,200,34,22,2,34320.0,1921.3619377618309,2213.120458447042,1.2500772287434714,0
4258,407,340.4600223304269,2024-01-03 22:58:00,55,48,22,2,37260.0,2233.5750553088506,2845.0831977717335,-0.6651650360961298,0
4259,443,913.4253337035997,2024-01-03 22:59:00,254,22,22,2,47520.0,1993.18339114595,1358.6868658464782,-0.7941225914322141,0
4260,91,1930.5491798472265,2024-01-03 23:00:00,173,10,23,2,203520.0,1412.3303755868117,1044.9067433821135,0.4954732413185023,0
4261,354,347.266542436721,2024-01-03 23:01:00,200,8,23,2,17520.0,1592.8959326642084,1109.036999403736,-1.1221512354061944,0
4262,376,6885.424985523108,2024-01-03 23:02:00,102,21,23,2,14220.0,1369.271650897903,2171.4034121397717,2.5391938273526784,0
4263,46,4924.31857737434,2024-01-03 23:03:00,285,37,23,2,107280.0,1321.9215244192474,1423.3748551419499,2.529107446646189,0
4264,38,365.32365904303265,2024-01-03 23:04:00,151,7,23,2,31860.0,2764.817649213617,2930.665379526948,-0.818474716428164,0
4265,142,258.294516883255,2024-01-03 23:05:00,111,26,23,2,1380.0,2402.1017804179965,1794.9325773613048,-1.1937014176136589,0
4266,100,178.55548536898655,2024-01-03 23:06:00,266,13,23,2,24180.0,1428.6524611321672,1183.0586735126665,-1.0557728292759367,0
4267,328,4803.566250228471,2024-01-03 23:07:00,91,16,23,2,81540.0,2338.048931326842,2505.326887073718,0.983717380050239,0
4268,190,430.40981627394507,2024-01-03 23:08:00,177,30,23,2,5220.0,2738.3043276680537,3783.5501073403593,-0.6098200435813521,0
4269,35,1076.6846131093816,2024-01-03 23:09:00,231,31,23,2,25920.0,2582.8236920907602,1892.5022712127027,-0.7954250184325179,0
4270,147,1191.5015047972445,2024-01-03 23:10:00,29,5,23,2,86580.0,1699.165740833029,1503.8284926579613,-0.33735687389803676,0
4271,30,1827.642787469133,2024-01-03 23:11:00,195,32,23,2,29940.0,1870.946038867825,1092.1194082997363,-0.039614383451527,0
4272,334,148.8767938550197,2024-01-03 23:12:00,239,16,23,2,41640.0,830.5737377825434,866.2195661753832,-0.7860719136376817,0
4273,84,514.3280237405677,2024-01-03 23:13:00,267,47,23,2,22020.0,1752.679936476405,1319.7574229540335,-0.9376073843795734,0
4274,369,5361.562413220563,2024-01-03 23:14:00,214,9,23,2,14040.0,1722.154432647985,1623.4980513389573,2.240327698499161,0
4275,281,4780.868709500074,2024-01-03 23:15:00,82,22,23,2,7980.0,1749.2761885406003,1295.5020639093086,2.338285919745004,0
4276,424,3040.023175444426,2024-01-03 23:16:00,128,44,23,2,3780.0,2183.858341253726,2169.5863868316087,0.39443941940520444,0
4277,344,39.18384005419062,2024-01-03 23:17:00,262,40,23,2,16560.0,1504.6739366602103,1127.2509100532786,-1.2989044223654256,0
4278,270,792.0400131774586,2024-01-03 23:18:00,67,45,23,2,14760.0,1255.7978792881793,1129.7042731698155,-0.41014956528874014,0
4279,154,1977.5010087266396,2024-01-03 23:19:00,62,37,23,2,8040.0,2218.0063781603917,1703.8393469143055,-0.14107216018275134,0
4280,102,643.6920392340219,2024-01-03 23:20:00,133,14,23,2,8940.0,1876.8366803188787,2065.0463216290213,-0.5968620491105716,0
4281,215,4806.727687610114,2024-01-03 23:21:00,137,16,23,2,68580.0,2147.4273490279174,2192.792926959701,1.212192958552212,0
4282,150,2009.6399486548555,2024-01-03 23:22:00,28,43,23,2,5100.0,1271.4939489442793,1010.760887032518,0.7295656603958562,0
4283,432,149.24606222921201,2024-01-03 23:23:00,211,20,23,2,12300.0,1596.696675940296,1654.830545618153,-0.874153830258472,0
4284,83,4793.9143802565395,2024-01-03 23:24:00,205,44,23,2,56640.0,2942.1128601442383,2109.693891644679,0.8773425305501569,0
4285,110,6329.0905585732235,2024-01-03 23:25:00,253,15,23,2,60420.0,2802.351294349526,2375.776847318065,1.4838327242219818,0
4286,435,161.7963868430236,2024-01-03 23:26:00,38,44,23,2,17400.0,2144.703550729495,1853.6329846561339,-1.0691641852008367,0
4287,387,1520.1140241407793,2024-01-03 23:27:00,43,26,23,2,11820.0,1671.5737213054722,1110.1817614943316,-0.1363050604439439,0
4288,426,722.9852958180842,2024-01-03 23:28:00,117,9,23,2,21480.0,2698.7627989969137,2866.220216936969,-0.6890916475503716,0
4289,275,997.9228203562553,2024-01-03 23:29:00,190,1,23,2,10560.0,1352.4168472190681,1291.7976679842127,-0.2742068891689413,0
