transaction_id,user_id,amount,timestamp,device_id,location
4275,281,4780.868709500074,2024-01-03 23:15:00,82,22
4276,424,3040.023175444426,2024-01-03 23:16:00,128,44
4277,344,39.18384005419062,2024-01-03 23:17:00,262,40
4278,270,792.0400131774586,2024-01-03 23:18:00,67,45
4279,154,1977.5010087266396,2024-01-03 23:19:00,62,37
4280,102,643.6920392340219,2024-01-03 23:20:00,133,14
4281,215,4806.727687610114,2024-01-03 23:21:00,137,16
4282,150,2009.6399486548555,2024-01-03 23:22:00,28,43
4283,432,149.24606222921201,2024-01-03 23:23:00,211,20
4284,83,4793.9143802565395,2024-01-03 23:24:00,205,44
4285,110,6329.0905585732235,2024-01-03 23:25:00,253,15
4286,435,161.7963868430236,2024-01-03 23:26:00,38,44
4287,387,1520.1140241407793,2024-01-03 23:27:00,43,26
4288,426,722.9852958180842,2024-01-03 23:28:00,117,9
4289,275,997.9228203562553,2024-01-03 23:29:00,190,1
4290,201,396.0513704000728,2024-01-03 23:30:00,46,35
4291,284,1725.8416747866183,2024-01-03 23:31:00,166,44
4292,468,6339.188384354164,2024-01-03 23:32:00,203,20
4293,173,1398.6226811220856,2024-01-03 23:33:00,233,45
4294,327,173.10932200665138,2024-01-03 23:34:00,245,6
4295,206,1935.1750708378747,2024-01-03 23:35:00,209,42
4296,63,831.7067428668306,2024-01-03 23:36:00,248,10
4297,73,3874.8451951622646,2024-01-03 23:37:00,295,48
4298,251,1140.7201220533952,2024-01-03 23:38:00,158,33
4299,124,428.46576139705627,2024-01-03 23:39:00,1,16
4300,375,424.1738600321403,2024-01-03 23:40:00,217,36
4301,121,2928.634453014651,2024-01-03 23:41:00,249,6
4302,275,617.3691059641076,2024-01-03 23:42:00,69,19
4303,431,2915.438038230605,2024-01-03 23:43:00,30,31
4304,398,461.0598036377814,2024-01-03 23:44:00,115,2
4305,120,776.2910299277479,2024-01-03 23:45:00,8,18
4306,422,1252.7983509104429,2024-01-03 23:46:00,275,42
4307,437,5736.291774294296,2024-01-03 23:47:00,36,28
4308,317,5368.611434336113,2024-01-03 23:48:00,44,4
4309,164,463.54100188671464,2024-01-03 23:49:00,155,1
4310,424,887.0164384922904,2024-01-03 23:50:00,77,47
4311,465,323.6251544084247,2024-01-03 23:51:00,78,42
4312,286,1426.6388759209,2024-01-03 23:52:00,101,16
4313,265,1234.531038654974,2024-01-03 23:53:00,30,45
4314,320,4620.431514216014,2024-01-03 23:54:00,39,47
4315,161,5318.673730941533,2024-01-03 23:55:00,239,2
4316,376,967.6125492222794,2024-01-03 23:56:00,13,36
4317,308,1353.5162084298936,2024-01-03 23:57:00,122,1
4318,89,4531.277180606472,2024-01-03 23:58:00,144,39
4319,142,3287.104570871972,2024-01-03 23:59:00,172,23
4320,203,7.326023978109708,2024-01-04 00:00:00,247,26
4321,309,771.5001580724368,2024-01-04 00:01:00,247,11
4322,227,1095.5818033651688,2024-01-04 00:02:00,45,42
4323,489,521.9927385021728,2024-01-04 00:03:00,253,1
4324,443,445.21642900491514,2024-01-04 00:04:00,291,11
4325,334,77.03369556829247,2024-01-04 00:05:00,207,24
4326,222,2062.1113566117533,2024-01-04 00:06:00,7,10
4327,41,609.0062881260434,2024-01-04 00:07:00,242,14
4328,196,107.53413155343638,2024-01-04 00:08:00,110,14
4329,68,525.2748109071537,2024-01-04 00:09:00,114,7
4330,476,3238.1075221102537,2024-01-04 00:10:00,276,23
4331,264,3814.1949450557445,2024-01-04 00:11:00,96,43
4332,2,1319.681093039449,2024-01-04 00:12:00,294,22
4333,361,1075.9506289002125,2024-01-04 00:13:00,189,36
4334,125,7620.16909182269,2024-01-04 00:14:00,288,27
4335,110,447.6992500213445,2024-01-04 00:15:00,154,2
4336,86,485.0587022693182,2024-01-04 00:16:00,58,39
4337,425,690.2471996554749,2024-01-04 00:17:00,50,46
4338,120,379.3143574728483,2024-01-04 00:18:00,207,19
4339,127,954.0261907634645,2024-01-04 00:19:00,52,7
4340,255,4834.51604735881,2024-01-04 00:20:00,150,12
4341,183,1910.8316704649833,2024-01-04 00:21:00,53,3
4342,16,1061.874862988726,2024-01-04 00:22:00,213,47
4343,477,5448.688295925256,2024-01-04 00:23:00,66,5
4344,62,99.35600456137306,2024-01-04 00:24:00,232,8
4345,369,472.14397384706797,2024-01-04 00:25:00,299,14
4346,432,1668.908215086933,2024-01-04 00:26:00,151,36
4347,158,1911.896721526966,2024-01-04 00:27:00,205,7
4348,268,80.72234010443518,2024-01-04 00:28:00,255,7
4349,35,1031.8061776289524,2024-01-04 00:29:00,137,46
4350,267,2094.8155959829587,2024-01-04 00:30:00,135,32
4351,64,2395.1237725152755,2024-01-04 00:31:00,54,8
4352,494,2032.9952257899256,2024-01-04 00:32:00,65,12
4353,50,772.982190274079,2024-01-04 00:33:00,2,10
4354,469,196.37289651826177,2024-01-04 00:34:00,132,14
4355,255,1114.1316461896247,2024-01-04 00:35:00,32,9
4356,149,275.6628200514909,2024-01-04 00:36:00,243,38
4357,325,5898.600576194571,2024-01-04 00:37:00,192,30
4358,304,1289.3650569090755,2024-01-04 00:38:00,142,5
4359,276,763.2799121552398,2024-01-04 00:39:00,148,1
4360,357,2907.468915733533,2024-01-04 00:40:00,89,1
4361,451,1378.1055186377002,2024-01-04 00:41:00,49,20
4362,172,742.2259855391783,2024-01-04 00:42:00,136,49
4363,417,3342.283495686443,2024-01-04 00:43:00,191,11
4364,201,4037.101596217828,2024-01-04 00:44:00,149,26
4365,445,2235.6401635131833,2024-01-04 00:45:00,87,44
4366,393,96.20608763749794,2024-01-04 00:46:00,8,3
4367,324,1670.9099705545564,2024-01-04 00:47:00,223,6
4368,35,2881.8805342354717,2024-01-04 00:48:00,16,43
4369,465,293.52973925597394,2024-01-04 00:49:00,296,45
4370,482,519.2799111383292,2024-01-04 00:50:00,106,11
4371,216,4282.550574542103,2024-01-04 00:51:00,283,8
4372,480,40.65384200848911,2024-01-04 00:52:00,104,29
4373,65,2794.5256938677976,2024-01-04 00:53:00,146,10
4374,8,1284.0463125503477,2024-01-04 00:54:00,35,34
4375,301,1183.9707059614157,2024-01-04 00:55:00,113,24
4376,343,14.243665296481415,2024-01-04 00:56:00,53,46
4377,431,3422.9216854686792,2024-01-04 00:57:00,81,48
4378,424,892.0270945854551,2024-01-04 00:58:00,104,17
4379,332,1556.3891840974488,2024-01-04 00:59:00,242,32
4380,438,2262.068613560182,2024-01-04 01:00:00,31,11
4381,76,2425.5533998563615,2024-01-04 01:01:00,192,34
4382,174,6246.225078466943,2024-01-04 01:02:00,233,24
4383,47,1515.755240701645,2024-01-04 01:03:00,98,5
4384,15,1020.7166358555062,2024-01-04 01:04:00,34,29
4385,361,6145.383293824802,2024-01-04 01:05:00,243,48
4386,147,2055.060518127895,2024-01-04 01:06:00,59,48
4387,26,708.0721612537175,2024-01-04 01:07:00,259,34
4388,308,270.41243535941703,2024-01-04 01:08:00,17,16
4389,93,3697.351843302478,2024-01-04 01:09:00,78,25
4390,406,899.4033600681709,2024-01-04 01:10:00,206,37
4391,232,2160.3842999877775,2024-01-04 01:11:00,166,8
4392,21,1272.8397479823832,2024-01-04 01:12:00,291,29
4393,307,443.6133401641581,2024-01-04 01:13:00,112,46
4394,38,1841.0323360403854,2024-01-04 01:14:00,145,25
4395,276,125.20467393304207,2024-01-04 01:15:00,156,42
4396,157,1066.628072675355,2024-01-04 01:16:00,178,23
4397,179,1582.026983492801,2024-01-04 01:17:00,136,34
4398,132,1145.5686367939181,2024-01-04 01:18:00,18,3
4399,311,2761.994234653484,2024-01-04 01:19:00,155,30
4400,455,3519.6491730829785,2024-01-04 01:20:00,272,34
4401,348,2950.1905956685428,2024-01-04 01:21:00,266,32
4402,28,79.17249135285786,2024-01-04 01:22:00,16,29
4403,260,431.6626281211456,2024-01-04 01:23:00,12,9
4404,406,1538.3617436553259,2024-01-04 01:24:00,75,2
4405,76,5461.2678216314725,2024-01-04 01:25:00,212,39
4406,429,3603.0957400168663,2024-01-04 01:26:00,179,7
4407,67,3697.0978907377244,2024-01-04 01:27:00,129,46
4408,342,722.5372252799125,2024-01-04 01:28:00,283,5
4409,492,1122.3015706581698,2024-01-04 01:29:00,195,8
4410,194,1272.4222727447986,2024-01-04 01:30:00,268,32
4411,472,342.4584100946526,2024-01-04 01:31:00,30,18
4412,162,63.12195882604858,2024-01-04 01:32:00,9,38
4413,347,5871.265912002593,2024-01-04 01:33:00,165,46
4414,439,550.7497965013063,2024-01-04 01:34:00,193,18
4415,361,548.7392320382713,2024-01-04 01:35:00,260,49
4416,257,174.12251014433483,2024-01-04 01:36:00,192,41
4417,72,5276.332507908046,2024-01-04 01:37:00,79,45
4418,87,1733.7496933977648,2024-01-04 01:38:00,179,16
4419,422,2199.446954371048,2024-01-04 01:39:00,91,21
4420,262,4851.243774423941,2024-01-04 01:40:00,215,10
4421,214,848.1346292319524,2024-01-04 01:41:00,79,42
4422,153,1943.117044751916,2024-01-04 01:42:00,103,4
4423,210,79.14441567668787,2024-01-04 01:43:00,111,44
4424,401,413.4888309909345,2024-01-04 01:44:00,247,8
4425,61,3558.6241816244083,2024-01-04 01:45:00,234,47
4426,268,2911.446280958914,2024-01-04 01:46:00,82,19
4427,262,863.5443226442555,2024-01-04 01:47:00,132,47
4428,218,945.809676247969,2024-01-04 01:48:00,235,40
4429,283,1525.227901010554,2024-01-04 01:49:00,278,40
4430,136,0.4820674628612675,2024-01-04 01:50:00,99,9
4431,467,552.1509435540393,2024-01-04 01:51:00,38,30
4432,380,466.97323529146314,2024-01-04 01:52:00,161,17
4433,362,576.6524177255749,2024-01-04 01:53:00,117,40
4434,449,3278.8237797923466,2024-01-04 01:54:00,241,44
4435,441,656.1023850326511,2024-01-04 01:55:00,26,15
4436,93,425.2019453382614,2024-01-04 01:56:00,136,4
4437,109,1403.421328664337,2024-01-04 01:57:00,50,6
4438,241,4014.5399982159893,2024-01-04 01:58:00,294,16
4439,355,552.4287012600462,2024-01-04 01:59:00,298,26
4440,424,163.5836657207217,2024-01-04 02:00:00,293,37
4441,142,881.3704445304556,2024-01-04 02:01:00,154,23
4442,291,2753.8909930342825,2024-01-04 02:02:00,220,13
4443,432,1600.0868372043644,2024-01-04 02:03:00,140,47
4444,237,3394.281270234538,2024-01-04 02:04:00,49,17
4445,340,6417.462293587214,2024-01-04 02:05:00,142,27
4446,312,3146.8145330435427,2024-01-04 02:06:00,46,22
4447,177,1851.6878313622594,2024-01-04 02:07:00,163,37
4448,141,1359.8364923025797,2024-01-04 02:08:00,285,19
4449,189,81.78792411193443,2024-01-04 02:09:00,268,39
4450,486,8310.99094379766,2024-01-04 02:10:00,116,35
4451,49,967.3326730605953,2024-01-04 02:11:00,82,13
4452,302,330.28759918910754,2024-01-04 02:12:00,44,14
4453,369,2197.477725735312,2024-01-04 02:13:00,194,48
4454,190,668.9556630071539,2024-01-04 02:14:00,258,31
4455,136,1762.7077421320103,2024-01-04 02:15:00,273,45
4456,43,1767.491754774291,2024-01-04 02:16:00,274,2
4457,404,1180.2060464299796,2024-01-04 02:17:00,278,46
4458,380,3617.2247567183626,2024-01-04 02:18:00,83,39
4459,353,615.679933126291,2024-01-04 02:19:00,58,37
4460,90,1190.7077783437098,2024-01-04 02:20:00,53,14
4461,295,1543.0484430145584,2024-01-04 02:21:00,1,9
4462,341,2179.05567962437,2024-01-04 02:22:00,216,10
4463,245,3064.693116111459,2024-01-04 02:23:00,228,7
4464,433,1004.4166619550294,2024-01-04 02:24:00,254,28
4465,192,2077.1819701685326,2024-01-04 02:25:00,159,46
4466,318,326.47591250294215,2024-01-04 02:26:00,287,25
4467,106,5395.648347478346,2024-01-04 02:27:00,66,46
4468,363,965.963139727595,2024-01-04 02:28:00,95,28
4469,310,2615.12475565907,2024-01-04 02:29:00,253,2
4470,382,41.10162127073137,2024-01-04 02:30:00,150,17
4471,233,459.2971838379324,2024-01-04 02:31:00,23,4
4472,265,1335.2807037443426,2024-01-04 02:32:00,244,13
4473,344,4211.6115721473925,2024-01-04 02:33:00,215,18
4474,37,1498.3989302112147,2024-01-04 02:34:00,131,3
4475,305,5314.822987195381,2024-01-04 02:35:00,148,37
4476,41,1322.5099593430396,2024-01-04 02:36:00,109,33
4477,17,1348.451046077809,2024-01-04 02:37:00,40,41
4478,344,255.0913451177851,2024-01-04 02:38:00,121,24
4479,277,3245.616234729631,2024-01-04 02:39:00,295,8
4480,307,567.2882385169236,2024-01-04 02:40:00,120,35
4481,59,4597.4349512018925,2024-01-04 02:41:00,18,2
4482,423,4834.291609268689,2024-01-04 02:42:00,169,33
4483,183,5740.318848169962,2024-01-04 02:43:00,198,12
4484,41,1468.8989520753566,2024-01-04 02:44:00,143,22
4485,39,2260.786706576163,2024-01-04 02:45:00,37,13
4486,397,3014.808770695361,2024-01-04 02:46:00,186,10
4487,192,280.857952481654,2024-01-04 02:47:00,261,17
4488,267,1837.3731742768205,2024-01-04 02:48:00,231,43
4489,494,69.79975754569587,2024-01-04 02:49:00,254,5
4490,147,1376.5823138565972,2024-01-04 02:50:00,297,9
4491,395,336.4649867122499,2024-01-04 02:51:00,10,13
4492,333,404.04370140793117,2024-01-04 02:52:00,230,23
4493,127,908.4103821450566,2024-01-04 02:53:00,24,30
4494,46,1132.8076326264777,2024-01-04 02:54:00,78,43
4495,45,1951.9351113134137,2024-01-04 02:55:00,193,4
4496,1,154.68761258992623,2024-01-04 02:56:00,109,21
4497,168,1401.1161923173877,2024-01-04 02:57:00,280,43
4498,108,403.31490491217306,2024-01-04 02:58:00,263,9
4499,19,1706.5153196745755,2024-01-04 02:59:00,268,7
4500,332,2028.9354014249109,2024-01-04 03:00:00,259,16
4501,72,1627.058836923338,2024-01-04 03:01:00,85,23
4502,456,2681.0786287416468,2024-01-04 03:02:00,10,23
4503,445,817.7696300152317,2024-01-04 03:03:00,289,31
4504,109,2897.246898309448,2024-01-04 03:04:00,59,5
4505,268,1133.970537935306,2024-01-04 03:05:00,262,6
4506,445,1324.0122646546367,2024-01-04 03:06:00,285,1
4507,240,2088.8285594910717,2024-01-04 03:07:00,119,48
4508,417,37.057980790627994,2024-01-04 03:08:00,168,28
4509,301,2122.5996059326526,2024-01-04 03:09:00,189,18
4510,90,1927.7352972805097,2024-01-04 03:10:00,251,24
4511,103,741.6842720220786,2024-01-04 03:11:00,229,13
4512,476,179.39932325354818,2024-01-04 03:12:00,190,33
4513,250,190.67835025806096,2024-01-04 03:13:00,124,10
4514,453,5133.719784358459,2024-01-04 03:14:00,84,7
4515,8,2337.721818722428,2024-01-04 03:15:00,297,37
4516,153,271.87454319664744,2024-01-04 03:16:00,215,32
4517,347,882.3602350994404,2024-01-04 03:17:00,237,45
4518,174,1795.3452288303765,2024-01-04 03:18:00,113,22
4519,343,3610.561402030212,2024-01-04 03:19:00,217,16
4520,158,89.2855034706789,2024-01-04 03:20:00,246,24
4521,493,540.0330789898557,2024-01-04 03:21:00,37,14
4522,431,4409.991212757141,2024-01-04 03:22:00,64,11
4523,215,18.415624547969774,2024-01-04 03:23:00,219,19
4524,177,449.7879217598549,2024-01-04 03:24:00,34,23
4525,175,6389.546088143249,2024-01-04 03:25:00,39,34
4526,340,1900.7389770623774,2024-01-04 03:26:00,67,40
4527,338,606.7325016805289,2024-01-04 03:27:00,209,13
4528,146,138.68106610527755,2024-01-04 03:28:00,152,39
4529,450,57.19269242322879,2024-01-04 03:29:00,199,44
4530,324,561.39988771328,2024-01-04 03:30:00,89,28
4531,478,4265.445319299957,2024-01-04 03:31:00,248,40
4532,161,1075.4129097053635,2024-01-04 03:32:00,79,16
4533,127,2548.3139786187294,2024-01-04 03:33:00,285,28
4534,420,5009.036256809872,2024-01-04 03:34:00,32,4
4535,82,1048.6339874719395,2024-01-04 03:35:00,87,28
4536,485,424.5985547435129,2024-01-04 03:36:00,39,12
4537,147,1455.9656368142219,2024-01-04 03:37:00,101,16
4538,239,4773.753515726689,2024-01-04 03:38:00,244,49
4539,412,3263.1054457378964,2024-01-04 03:39:00,232,36
4540,424,136.19335358557532,2024-01-04 03:40:00,68,20
4541,84,2359.033935969253,2024-01-04 03:41:00,192,26
4542,113,1696.7853571057008,2024-01-04 03:42:00,28,26
4543,225,4760.297240259631,2024-01-04 03:43:00,270,22
4544,332,261.3142929755501,2024-01-04 03:44:00,226,9
4545,378,1527.294288013609,2024-01-04 03:45:00,77,5
4546,243,4231.59195311027,2024-01-04 03:46:00,223,17
4547,143,1055.3461188130661,2024-01-04 03:47:00,167,49
4548,41,1315.5404508885467,2024-01-04 03:48:00,284,34
4549,423,146.13233578478827,2024-01-04 03:49:00,192,2
4550,258,651.8582157445372,2024-01-04 03:50:00,89,7
4551,447,784.6239299192741,2024-01-04 03:51:00,32,36
4552,285,5805.30183309403,2024-01-04 03:52:00,137,13
4553,105,664.4312273323886,2024-01-04 03:53:00,156,20
4554,202,1235.592407800299,2024-01-04 03:54:00,250,30
4555,450,2225.246512316325,2024-01-04 03:55:00,95,30
4556,307,353.9120478681661,2024-01-04 03:56:00,17,11
4557,331,1332.786118987947,2024-01-04 03:57:00,117,31
4558,461,2682.9405943218894,2024-01-04 03:58:00,10,3
4559,266,4032.6362380499895,2024-01-04 03:59:00,80,2
4560,398,1968.3859394708948,2024-01-04 04:00:00,134,48
4561,210,2211.5971887420565,2024-01-04 04:01:00,203,3
4562,51,269.99859055518755,2024-01-04 04:02:00,116,15
4563,118,5829.281668771439,2024-01-04 04:03:00,220,17
4564,201,284.45032544033546,2024-01-04 04:04:00,253,48
4565,377,2980.4046394487104,2024-01-04 04:05:00,169,7
4566,39,615.2698172945322,2024-01-04 04:06:00,205,48
4567,28,5423.909940638335,2024-01-04 04:07:00,298,5
4568,259,2545.6423680009466,2024-01-04 04:08:00,248,34
4569,84,2803.3335306283084,2024-01-04 04:09:00,71,33
4570,454,494.51179554903155,2024-01-04 04:10:00,156,45
4571,155,1170.5236259366998,2024-01-04 04:11:00,102,16
4572,117,1923.6915410136153,2024-01-04 04:12:00,13,37
4573,2,2939.1225463746364,2024-01-04 04:13:00,271,3
4574,93,219.53905530302316,2024-01-04 04:14:00,292,47
4575,166,6559.658438095514,2024-01-04 04:15:00,220,48
4576,387,4418.566048091783,2024-01-04 04:16:00,15,43
4577,400,630.376760232196,2024-01-04 04:17:00,238,21
4578,350,3460.5038077131003,2024-01-04 04:18:00,117,41
4579,296,1460.9668607060296,2024-01-04 04:19:00,56,8
4580,258,1239.0741675958604,2024-01-04 04:20:00,132,22
4581,81,755.0213177371172,2024-01-04 04:21:00,226,5
4582,425,1739.618779261282,2024-01-04 04:22:00,222,17
4583,268,2617.8454582317404,2024-01-04 04:23:00,173,37
4584,419,1058.4303766848104,2024-01-04 04:24:00,285,14
4585,235,1984.2884154192486,2024-01-04 04:25:00,157,39
4586,321,2403.3703203293103,2024-01-04 04:26:00,151,41
4587,311,2483.500383789095,2024-01-04 04:27:00,185,28
4588,301,106.73003180308291,2024-01-04 04:28:00,178,31
4589,463,3928.6261779249025,2024-01-04 04:29:00,21,17
4590,474,1225.9135144186057,2024-01-04 04:30:00,112,35
4591,357,608.750819421831,2024-01-04 04:31:00,171,40
4592,213,553.522530882859,2024-01-04 04:32:00,138,22
4593,62,1319.4794048335943,2024-01-04 04:33:00,233,45
4594,49,4357.755538501992,2024-01-04 04:34:00,30,48
4595,127,950.7483108634798,2024-01-04 04:35:00,161,29
4596,223,2770.395899065955,2024-01-04 04:36:00,78,10
4597,409,203.66400966592784,2024-01-04 04:37:00,278,18
4598,279,1292.7436214563843,2024-01-04 04:38:00,21,35
4599,408,9579.662649197533,2024-01-04 04:39:00,143,44
4600,294,2943.16254880101,2024-01-04 04:40:00,36,16
4601,284,472.78306018558743,2024-01-04 04:41:00,214,49
4602,277,1392.0685833060318,2024-01-04 04:42:00,32,7
4603,438,532.1667289950548,2024-01-04 04:43:00,186,30
4604,107,1053.7776555495104,2024-01-04 04:44:00,174,19
4605,146,3029.019463300267,2024-01-04 04:45:00,54,23
4606,420,2950.0309675912295,2024-01-04 04:46:00,161,8
4607,99,517.8015212014533,2024-01-04 04:47:00,250,17
4608,429,5107.827223873424,2024-01-04 04:48:00,251,21
4609,375,1795.7633599380072,2024-01-04 04:49:00,279,26
4610,73,955.8273940927891,2024-01-04 04:50:00,171,28
4611,437,1394.0517089230132,2024-01-04 04:51:00,183,39
4612,486,1858.0998376059053,2024-01-04 04:52:00,2,33
4613,122,1641.4635835073298,2024-01-04 04:53:00,194,40
4614,30,1332.6406620946386,2024-01-04 04:54:00,166,19
4615,188,1406.1235526244159,2024-01-04 04:55:00,247,29
4616,364,388.16953071190545,2024-01-04 04:56:00,244,20
4617,354,3350.438723957759,2024-01-04 04:57:00,110,20
4618,288,1560.7258256909142,2024-01-04 04:58:00,71,10
4619,451,281.00811727146714,2024-01-04 04:59:00,164,12
4620,195,2906.2115267649006,2024-01-04 05:00:00,285,33
4621,156,5389.596150713019,2024-01-04 05:01:00,113,25
4622,172,5886.541494634704,2024-01-04 05:02:00,228,25
4623,335,920.955037827446,2024-01-04 05:03:00,16,4
4624,41,291.2469846763522,2024-01-04 05:04:00,31,4
4625,63,1461.2812194485145,2024-01-04 05:05:00,162,9
4626,23,238.93968106004164,2024-01-04 05:06:00,193,15
4627,360,5435.819853052651,2024-01-04 05:07:00,210,26
4628,75,405.6517882274702,2024-01-04 05:08:00,232,15
4629,48,582.7534049355456,2024-01-04 05:09:00,184,26
4630,160,1043.8962565387562,2024-01-04 05:10:00,15,28
4631,313,966.3057045895764,2024-01-04 05:11:00,209,7
4632,118,3166.2044462130934,2024-01-04 05:12:00,172,32
4633,100,1218.777185000447,2024-01-04 05:13:00,266,12
4634,380,374.5112425978772,2024-01-04 05:14:00,20,35
4635,417,621.791938757772,2024-01-04 05:15:00,70,32
4636,408,1423.0842098350781,2024-01-04 05:16:00,8,9
4637,167,319.05603096061446,2024-01-04 05:17:00,34,14
4638,290,1891.7257979869905,2024-01-04 05:18:00,224,13
4639,440,1668.2573426993883,2024-01-04 05:19:00,179,44
4640,156,2508.4442798125106,2024-01-04 05:20:00,246,33
4641,421,5551.735878137877,2024-01-04 05:21:00,260,32
4642,7,4866.630792695663,2024-01-04 05:22:00,108,19
4643,196,5840.345096821286,2024-01-04 05:23:00,242,30
4644,421,561.3218159602987,2024-01-04 05:24:00,24,16
4645,56,282.1257817541388,2024-01-04 05:25:00,216,12
4646,321,719.8653477278415,2024-01-04 05:26:00,55,10
4647,193,4509.212854406743,2024-01-04 05:27:00,26,2
4648,47,7154.924805594347,2024-01-04 05:28:00,281,18
4649,148,3922.605331686485,2024-01-04 05:29:00,292,13
4650,275,233.10745566689627,2024-01-04 05:30:00,186,29
4651,157,5891.143166913338,2024-01-04 05:31:00,12,24
4652,202,1101.067406141785,2024-01-04 05:32:00,129,38
